snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,US,TYGO,"Tigo Energy, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,31.0,非常に弱い,2026-07-22,no,,
2026-07-31,US,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,NUWE,"Nuwellis, Inc. - Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,SMCI,"Super Micro Computer, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,ATCX,Atlas Critical Minerals Corporation - Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,DOW,Dow Inc. Common Stock,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,NAMI,Jinxin Technology Holding Company - American Depositary Shares,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,SBFM,Sunshine Biopharma Inc. - Common stock,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,AGRO,Adecoagro S.A. Common Shares,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,BYRN,"Byrna Technologies, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",31.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,NVVE,,31.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,REFR,Research Frontiers Incorporated - Common Stock,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,AVAT,Avalanche Treasury Corporation - Class A Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,3639.T,ボルテージ,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,5856.T,,31.0,非常に弱い,2026-07-03,no,,
2026-07-31,US,ARTL,"Artelo Biosciences, Inc. - Common Stock",31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,CMND,Clearmind Medicine Inc. - Common Shares,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,FEED,"ENvue Medical, Inc. - Common Stock",31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,FLO,"Flowers Foods, Inc. Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,KEN,Kenon Holdings Ltd. Ordinary Shares,31.0,非常に弱い,2026-07-18,no,,
2026-07-31,US,KWM,"K Wave Media, Ltd. - Ordinary Shares",31.0,非常に弱い,2026-07-15,no,,
2026-07-31,JP,4705.T,クリップコーポレーション,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,5133.T,テリロジーホールディングス,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,442A.T,クラシコ,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,TSN,"Tyson Foods, Inc. Common Stock",31.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,BIAF,"bioAffinity Technologies, Inc. - Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,MTR,Mesa Royalty Trust Common Stock,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,SOC,Sable Offshore Corp. Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,5026.T,トリプルアイズ,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,FNGR,"FingerMotion, Inc. - common stock",31.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,LHAI,Linkhome Holdings Inc. - Common stock,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,NTZ,"Natuzzi, S.p.A.",31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,NYXH,Nyxoah SA - Ordinary Shares,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,VEEA,Veea Inc. - Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,INTJ,Intelligent Group Limited - Class A Ordinary Shares,31.0,非常に弱い,2026-07-18,no,,
2026-07-31,US,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",31.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",31.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,HTZ,"Hertz Global Holdings, Inc - Common Stock",31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,TRIB,Trinity Biotech plc - American Depositary Shares,31.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,EPM,"Evolution Petroleum Corporation, Inc. Common Stock",31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,31.0,非常に弱い,2026-07-17,no,,
2026-07-31,US,MFIC,MidCap Financial Investment Corporation - Closed End Fund,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,MAIR,Madison Air Solutions Corporation Class A Common Stock,31.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,ELMT,The Elmet Group Co. - Common Stock,31.0,非常に弱い,2026-07-23,no,,
2026-07-31,JP,5706.T,三井金属,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,SVCO,"Silvaco Group, Inc. - Common Stock",30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,VERU,Veru Inc. - Common Stock,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,KRO,Kronos Worldwide Inc Common Stock,30.0,非常に弱い,2026-07-07,no,,
2026-07-31,US,ADEA,Adeia Inc.  - Common Stock,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",30.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,4378.T,ＣＩＮＣ,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,6674.T,ジーエス・ユアサ　コーポレーション,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,6838.T,多摩川ホールディングス,30.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,7713.T,シグマ光機,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,TE,T1 Energy Inc. Common Stock,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,WATT,Energous Corporation - Common Stock,30.0,非常に弱い,2026-07-24,no,,
2026-07-31,JP,8107.T,キムラタン,30.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,ADI,"Analog Devices, Inc. - Common Stock",30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,HURA,"TuHURA Biosciences, Inc. - Common Stock",30.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,5074.T,テスホールディングス,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,6768.T,タムラ製作所,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,TTI,"Tetra Technologies, Inc. Common Stock",30.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,AQB,"AquaBounty Technologies, Inc. - Common Stock",30.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,456A.T,ＨＵＭＡＮ　ＭＡＤＥ,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,6754.T,アンリツ,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,6822.T,大井電気,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,7725.T,インターアクション,30.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,CDXS,"Codexis, Inc. - Common Stock",30.0,非常に弱い,2026-07-15,no,,
2026-07-31,US,ARIS,Aris Mining Corporation Common Shares,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,TAOP,Taoping Inc. - Ordinary Shares,30.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,VIAV,Viavi Solutions Inc. - Common Stock,30.0,非常に弱い,2026-07-21,no,,
2026-07-31,JP,6962.T,大真空,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,CTRM,Castor Maritime Inc. - Common Shares,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,ON,ON Semiconductor Corporation - Common Stock,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,SITM,SiTime Corporation - Common Stock,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,IFRX,InflaRx N.V. - Common Stock,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,OFRM,"Once Upon a Farm, PBC Common Stock",30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",30.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,BDC,Belden Inc Common Stock,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,VHUB,"VenHub Global, Inc. - Common Stock",30.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,CRMD,CorMedix Inc. - Common Stock,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,5969.T,ロブテックス,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,PLUG,"Plug Power, Inc. - Common Stock",30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,RDZN,"Roadzen, Inc. - Ordinary Shares",30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,6090.T,ヒューマン・メタボローム・テクノロジーズ,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,LBRT,Liberty Energy Inc. Class A common stock,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,9206.T,スターフライヤー,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,TOVX,"Theriva Biologics, Inc. Common Stock",30.0,非常に弱い,2026-07-21,no,,
2026-07-31,JP,3110.T,日東紡績,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,8976.T,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,30.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,GLND,Greenland Energy Company - Common Stock,30.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,ATXG,Addentax Group Corp. - Common Stock,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,RENX,RenX Enterprises Corp. - Common Stock,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,5817.T,ＪＭＡＣＳ,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,TBB,AT&T Inc. 5.350% Global Notes due 2066,30.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,4075.T,ブレインズテクノロジー,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,4628.T,エスケー化研,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,8039.T,築地魚市場,30.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,3377.T,バイク王＆カンパニー,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,JBS,JBS N.V. Class A Common Shares,30.0,非常に弱い,2026-07-18,no,,
2026-07-31,US,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",30.0,非常に弱い,2026-07-14,no,,
2026-07-31,US,FTRK,FAST TRACK GROUP - Ordinary shares,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",30.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,443A.T,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,509A.T,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,APLZ,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ASTN,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BEZ,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BLST,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CBXY,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CCSB,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CSNR,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,DRLL,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,DRNZ,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,DVXE,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FENY,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FLTB,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FLXR,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FTXN,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GDXU,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GENT,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HAP,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYGW,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IBTO,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IEO,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IREZ,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IRVH,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IVOL,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,LDUR,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,LIAE,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,LUNL,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MORT,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NANR,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NDIV,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NVDY,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,OILT,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PCS,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PIFI,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SHEH,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SKOR,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SRTY,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TDTF,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TIPX,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TOTL,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,UNL,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,VDE,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XLE,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ZTWO,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ZVOL,,30.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,3815.T,メディア工房,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,7601.T,ポプラ,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,BWMN,Bowman Consulting Group Ltd. - Common Stock,30.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,6094.T,フリークアウト・ホールディングス,30.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,FLYX,"flyExclusive, Inc. Class A Common Stock",30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,TIL,"Instil Bio, Inc. - Common Stock",30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,CATX,"Perspective Therapeutics, Inc. Common Stock",30.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,30.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",30.0,非常に弱い,2026-07-02,no,,
2026-07-31,US,NRP,Natural Resource Partners LP Limited Partnership,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,5028.T,セカンドサイトアナリティカ,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,DIT,AMCON Distributing Company Common Stock,30.0,非常に弱い,2026-07-17,no,,
2026-07-31,US,VICI,VICI Properties Inc. Common Stock,30.0,非常に弱い,2026-07-23,no,,
2026-07-31,JP,2195.T,アミタホールディングス,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,AMTX,"Aemetis, Inc - Common Stock",30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,UPLD,"Upland Software, Inc. - Common Stock",30.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,4880.T,セルソース,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,6867.T,リーダー電子,30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,30.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,SLXN,Silexion Therapeutics Corp - Ordinary Shares,30.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,CHAI,"Core AI Holdings, Inc. - Common Shares",30.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,SNES,"SenesTech, Inc. - Common Stock",30.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,KRMD,"KORU Medical Systems, Inc. - Common Stock",30.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,SNT,Senstar Technologies Corporation - Common Shares,30.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,TLRY,"Tilray Brands, Inc. - Common Stock",30.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,CNMD,CONMED Corporation Common Stock,30.0,非常に弱い,2026-06-30,no,,
2026-07-31,US,CLLS,Cellectis S.A. - American Depositary Shares,30.0,非常に弱い,2026-06-30,no,,
2026-07-31,JP,556A.T,犬猫生活,30.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,6920.T,レーザーテック,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,NTLA,"Intellia Therapeutics, Inc. - Common Stock",29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,PSIG,PS International Group Ltd. - Ordinary Shares,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,6508.T,明電舎,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,3905.T,データセクション,29.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,5589.T,オートサーバー,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,6882.T,三社電機製作所,29.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,ALOY,REalloys Inc. - Common Stock,29.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,ELTK,Eltek Ltd. - Ordinary Shares,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,AKAN,Akanda Corp. - Common Shares,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,ALTG,Alta Equipment Group Inc. Class A Common Stock,29.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,3161.T,アゼアス,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,6728.T,アルバック,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,IRIX,IRIDEX Corporation - Common Stock,29.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,ROAD,"Construction Partners, Inc. - Common Stock",29.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,1801.T,大成建設,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,AMRZ,Amrize Ltd Ordinary Shares,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,7037.T,テノ．ホールディングス,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,DKNG,DraftKings Inc. - Class A Common Stock,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,WS,"Worthington Steel, Inc. Common Shares",29.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,NC,"NACCO Industries, Inc. Common Stock",29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,29.0,非常に弱い,2026-07-23,no,,
2026-07-31,JP,7585.T,かんなん丸,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,464A.T,ＱＰＳホールディングス,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,HOVRW,New Horizon Aircraft Ltd. - Warrant,29.0,非常に弱い,2026-07-04,no,,
2026-07-31,JP,6038.T,イード,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,6730.T,アクセル,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",29.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,BENF,Beneficient - Class A Common Stock,29.0,非常に弱い,2026-07-22,no,,
2026-07-31,US,DNMXW,Dynamix Corporation III - Warrants,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,PPLC,PPL Corporation Corporate Units,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,BKTI,BK Technologies Corporation Common Stock,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,WAFU,Wah Fu Education Group Limited - Ordinary Shares,29.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,281A.T,インフォメティス,29.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,ATO,Atmos Energy Corporation Common Stock,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,3198.T,,29.0,非常に弱い,2026-06-30,no,,
2026-07-31,JP,6848.T,東亜ディーケーケー,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,CME,CME Group Inc. - Class A Common Stock,29.0,非常に弱い,2026-06-30,no,,
2026-07-31,US,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",29.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,VTIX,Virtuix Holdings Inc. - Class A Common Stock,29.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,7238.T,曙ブレーキ工業,29.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,9049.T,京福電気鉄道,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,1788.T,三東工業社,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,29.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,224A.T,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,2565.T,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,3283.T,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,3466.T,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,8953.T,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,8961.T,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,AAOX,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BABW,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BBYY,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BSCT,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BSCV,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CBXA,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CLIM,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,DDDD,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,DIME,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,EMQQ,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FTHB,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HAUZ,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IBX,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IQMM,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MYCL,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MYMH,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NBSD,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NERD,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,OBIL,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,OKLS,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PSP,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,RWX,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SCUS,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SMYY,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,STBQ,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TKNQ,,29.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,URA,,29.0,非常に弱い,2026-06-18,no,,
