snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,US,TLSIW,"TriSalus Life Sciences, Inc. - Warrant",23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,TRAW,"Traws Pharma, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TRMB,Trimble Inc. - Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TSLW,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,UBRL,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,VPC,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,WEX,WEX Inc. common stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,WKHS,"Workhorse Group, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,XCUR,"Exicure, Inc. - Common Stock",23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,XPRO,Expro Group Holdings N.V. Common Stock,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,ZS,"Zscaler, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ZTEK,Zentek Ltd. - common stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2351.T,ＡＳＪ,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4922.T,コーセーホールディングス,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,9928.T,ミロク情報サービス,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,FPI,Farmland Partners Inc. Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MARPS,Marine Petroleum Trust - Units of Beneficial Interest,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,4377.T,ワンキャリア,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,7063.T,Ｂｉｒｄｍａｎ,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,PN,PN Smart Energy Limited - Class A Ordinary Shares,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3997.T,トレードワークス,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,AREC,American Resources Corporation - Class A Common Stock,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3134.T,Ｈａｍｅｅ,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,HSY,The Hershey Company Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,JG,Aurora Mobile Limited - American Depositary Shares,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,PAYC,"Paycom Software, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,SNAP,Snap Inc. Class A Common Stock,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,2978.T,ツクルバ,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3903.T,ｇｕｍｉ,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,EXLS,"ExlService Holdings, Inc. - Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,SOHU,Sohu.com Limited  - American Depositary Shares,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2936.T,ベースフード,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,4482.T,ウィルズ,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,EPAM,"EPAM Systems, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,VSEE,"VSee Health, Inc. - Common Stock",23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,VVOS,"Vivos Therapeutics, Inc. - Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,ZG,"Zillow Group, Inc. - Class A Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,MVO,MV Oil Trust Units of Beneficial Interests,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,PCOR,"Procore Technologies, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2375.T,ギグワークス,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,PFE,"Pfizer, Inc. Common Stock",22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,7463.T,アドヴァングループ,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3544.T,サツドラホールディングス,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,341A.T,トヨコー,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NOC,Northrop Grumman Corporation Common Stock,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,NWS,News Corporation - Class B Common Stock,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,MED,MEDIFAST INC Common Stock,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,7003.T,三井Ｅ＆Ｓ,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,7916.T,光村印刷,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3198.T,ＳＦＰホールディングス,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3360.T,シップヘルスケアホールディングス,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,7682.T,浜木綿,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,7616.T,コロワイド,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2702.T,日本マクドナルドホールディングス,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,485A.T,パワーエックス,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3224.T,ゼネラル・オイスター,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,8595.T,ジャフコ　グループ,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,ELWT,"Elauwit Connection, Inc. - Common Stock",22.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,7368.T,表示灯,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,9996.T,サトー商会,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ALXO,ALX Oncology Holdings Inc. - Common Stock,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,ICL,ICL Group Ltd. Ordinary Shares,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,KSCP,"Knightscope, Inc. - Class A Common Stock",22.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,5870.T,ナルネットコミュニケーションズ,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3079.T,ディーブイエックス,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",22.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,1384.T,ホクリヨウ,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,2918.T,わらべや日洋ホールディングス,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,4020.T,ビートレンド,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,500A.T,ＴＯブックス,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,5586.T,Ｌａｂｏｒｏ．ＡＩ,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,AAAU,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,APC,ARKO Petroleum Corp. - Class A Common Stock,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,AR,Antero Resources Corporation Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ATLN,Atlantic International Corp. - Common Stock,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,AVAT,Avalanche Treasury Corporation - Class A Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CEF,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CQP,"Cheniere Energy Partners, LP Common Units",22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CSTL,"Castle Biosciences, Inc. - Common stock",22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,DHLX,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,EFAV,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FCA,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FDND,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,GLD,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,GLDM,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,GUNR,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,HCWC,Healthy Choice Wellness Corp. Class A Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,HLLY,Holley Inc. Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IAU,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IAUM,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IE,Ivanhoe Electric Inc. Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ISHG,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IXP,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IYRI,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,LBTYK,Liberty Global Ltd. - Class C Common Shares,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,MCHX,"Marchex, Inc. - Class B Common Stock",22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MDPL,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MENS,Jyong Biotech Ltd. - Ordinary shares,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,MESO,Mesoblast Limited - American Depositary Shares,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MOO,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NDAQ,"Nasdaq, Inc. - Common Stock",22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,NOG,"Northern Oil and Gas, Inc. Common Stock",22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ONC,BeOne Medicines Ltd. - American Depositary Shares,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ORO,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,OUNZ,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,OXLCM,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",22.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,PATX,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PHYS,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PLSM,Pulsenmore Ltd. - Ordinary Shares,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,PPHC,"Public Policy Holding Company, Inc. - Common Stock",22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,PPLT,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PSLV,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,RCAX,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SDTY,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SEF,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SGOL,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SLV,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SXQG,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TYG,Tortoise Energy Infrastructure Corporation Common Stock,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,UWMC,UWM Holdings Corporation Class A Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,XOMO,,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,YORW,The York Water Company - Common Stock,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,8877.T,エスリード,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,GPN,Global Payments Inc. Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,9946.T,ミニストップ,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,GXAI,Gaxos.ai Inc. - Common Stock,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,NWGL,CL Workshop Group Limited - American Depositary Shares,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,UHT,Universal Health Realty Income Trust Common Stock,22.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,WB,Weibo Corporation - American Depositary Shares,22.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,FINV,FinVolution Group American Depositary Shares,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,T,AT&T Inc.,22.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PCF,High Income Securities Fund Common Stock,22.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,FRPT,"Freshpet, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3054.T,ハイパー,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7527.T,システムソフト,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,4382.T,ＨＥＲＯＺ,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2461.T,ファンコミュニケーションズ,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2916.T,仙波糖化工業,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,YAAS,Youxin Technology Ltd - Class A Ordinary shares,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,5262.T,日本ヒューム,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,9973.T,ＫＯＺＯホールディングス,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,RIME,"Algorhythm Holdings, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,TTEK,"Tetra Tech, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3925.T,ダブルスタンダード,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,6658.T,シライ電子工業,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,AIRE,reAlpha Tech Corp. - Common Stock,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3196.T,ホットランドホールディングス,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4881.T,ファンペップ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,6413.T,理想科学工業,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,TOST,"Toast, Inc. Class A Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2806.T,ユタカフーズ,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,6171.T,土木管理総合試験所,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,6180.T,ＧＭＯメディア,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,WNW,Meiwu Technology Company Limited - Ordinary Shares,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,150A.T,ＪＳＨ,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,8077.T,トルク,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CMCT,Creative Media  - Common Stock,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2183.T,リニカル,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,8894.T,ＲＥＶＯＬＵＴＩＯＮ,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,APA,APA Corporation - Common Stock,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,COSM,Cosmos Health Inc. - Common Stock,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,NE,Noble Corporation plc A Ordinary Shares,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3409.T,北紡,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,BMBL,Bumble Inc. - common stock,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,TLK,"PT Telekomunikasi Indonesia, Tbk",21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4575.T,キャンバス,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,5126.T,ポーターズ,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,6558.T,クックビズ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,GEL,"Genesis Energy, L.P. Common Units",21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,MNY,MoneyHero Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,WLDS,Wearable Devices Ltd. - Ordinary Share,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3848.T,データ・アプリケーション,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,7255.T,桜井製作所,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,9327.T,イー・ロジット,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,AGIG,Abundia Global Impact Group Inc. Common stock,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,CABO,"Cable One, Inc. Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,IPDN,"Professional Diversity Network, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,RDGT,"Ridgetech, Inc. - Ordinary Shares",21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,1419.T,タマホーム,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1888.T,若築建設,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,2157.T,コシダカホールディングス,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,264A.T,Ｓｃｈｏｏ,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,288A.T,ラクサス・テクノロジーズ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3901.T,マークラインズ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3991.T,ウォンテッドリー,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,4318.T,クイック,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,4552.T,ＪＣＲファーマ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,4767.T,テー・オー・ダブリュー,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4932.T,アルマード,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,5380.T,新東,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7021.T,ニッチツ,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7041.T,ＣＲＧホールディングス,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,7073.T,ジェイック,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,8585.T,オリエントコーポレーション,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,9022.T,東海旅客鉄道,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BUR,Burford Capital Limited Ordinary Shares,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,KMPR,Kemper Corporation,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,LYEL,"Lyell Immunopharma, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,SHAK,"Shake Shack, Inc. Class A Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,WGRX,"Wellgistics Health, Inc. - Common Stock",21.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,XPON,Expion360 Inc. - Common Stock,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,ZENA,"ZenaTech, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,8198.T,マックスバリュ東海,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,2791.T,大黒天物産,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,2991.T,ランドネット,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3911.T,Ａｉｍｉｎｇ,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2034.T,,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2249.T,,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2296.T,伊藤ハム米久ホールディングス,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2337.T,いちご,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2425.T,ケアサービス,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,2440.T,ぐるなび,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,2767.T,円谷フィールズホールディングス,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2842.T,,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2870.T,,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2901.T,ウェルディッシュ,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3038.T,神戸物産,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3193.T,エターナルホスピタリティグループ,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3350.T,メタプラネット,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3459.T,,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3539.T,ＪＭホールディングス,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3634.T,ソケッツ,21.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3660.T,アイスタイル,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3664.T,ＷＩＺＥ,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3779.T,ジェイ・エスコムホールディングス,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3804.T,システム　ディ,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3921.T,ネオジャパン,21.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,4290.T,プレステージ・インターナショナル,21.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,4316.T,ビーマップ,21.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4722.T,フューチャー,21.0,非常に弱い,2026-06-18,no,,
