snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,US,LI,Li Auto Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,LSH,Lakeside Holding Limited - Common Stock,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,MRNO,Murano Global Investments PLC - Ordinary Shares,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,PDD,PDD Holdings Inc. - American Depositary Shares,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,RKDA,"Arcadia Biosciences, Inc. - Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,SLDP,"Solid Power, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,SNGX,"Soligenix, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,TLRY,"Tilray Brands, Inc. - Common Stock",17.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,TPET,Trio Petroleum Corp. Common Stock,17.0,非常に弱い,2026-06-20,no,,
2026-07-04,US,TRIB,Trinity Biotech plc - American Depositary Shares,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,VSEE,"VSee Health, Inc. - Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,LMFA,"LM Funding America, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,SNBR,,17.0,非常に弱い,2026-06-20,no,,
2026-07-04,US,WRD,WeRide Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,ACB,Aurora Cannabis Inc. - Common Shares,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,CIIT,"Tianci International, Inc. - Common Stock",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,DCGO,DocGo Inc. - Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,MYPSW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,OSRH,"OSR Health, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,HAIN,"The Hain Celestial Group, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,IT,"Gartner, Inc. Common Stock",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,LAW,"CS Disco, Inc. Common Stock",17.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,TMS,Teamshares Inc. - Common Stock,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,COPR,Idaho Copper Corporation Common Stock,17.0,非常に弱い,2026-07-03,no,,
2026-07-04,US,SA,"Seabridge Gold, Inc. Common Shares New",16.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,INVE,"Identiv, Inc. - Common Stock",16.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,241A.T,ＲＯＸＸ,16.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,4564.T,オンコセラピー・サイエンス,16.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",16.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,MNYWW,MoneyHero Limited - Warrants,16.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,7093.T,アディッシュ,16.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,8999.T,グランディハウス,16.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,4072.T,電算システムホールディングス,16.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,16.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,16.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,WRN,Western Copper and Gold Corporation Common Stock,16.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,BIS,,16.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GDXD,,16.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,HARD,,16.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,JDST,,16.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,DOYU,DouYu International Holdings Limited - American Depositary Shares,16.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,EBS,Emergent BioSolutions Inc. Common Stock,16.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,REXR,"Rexford Industrial Realty, Inc. Common Stock",16.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,9976.T,セキチュー,15.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,4471.T,三洋化成工業,15.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,15.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,1381.T,アクシーズ,15.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,15.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,MWH,"SOLV Energy, Inc. - Class A common stock",15.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",15.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,HGBL,Heritage Global Inc. - Common Stock,15.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,15.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",15.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,2323.T,ｆｏｎｆｕｎ,15.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,INVZ,Innoviz Technologies Ltd. - Ordinary shares,15.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,9308.T,乾汽船,15.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,SBAC,SBA Communications Corporation - Class A Common Stock,15.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",15.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,3457.T,Ａｎｄ　Ｄｏホールディングス,15.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,9250.T,ＧＲＣＳ,15.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,RES,"RPC, Inc. Common Stock",15.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,4540.T,ツムラ,15.0,非常に弱い,2026-07-03,no,,
2026-07-04,US,KBDC,"Kayne Anderson BDC, Inc. Common Stock",15.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,NCNA,NuCana plc - American Depositary Shares,15.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,4068.T,ベイシス,15.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",15.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,BORR,Borr Drilling Limited Common Shares,15.0,非常に弱い,2026-06-24,no,,
2026-07-04,JP,3598.T,山喜,15.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,AEMD,"Aethlon Medical, Inc. - Common Stock",15.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,SWVL,Swvl Holdings Corp - Ordinary Shares,15.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,CNTY,"Century Casinos, Inc. - Common Stock",15.0,非常に弱い,2026-06-24,no,,
2026-07-04,JP,2558.T,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,2559.T,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,ACKY,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,ASUR,Asure Software Inc - Common Stock,15.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,BWOW,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,CBTL,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,EBIZ,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,EWM,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,FXB,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,FXF,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,FXI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GDOG,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,HBTC,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,OVT,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PLGI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,RSSS,"Research Solutions, Inc - Common Stock",15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,XBCI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,YMAG,,15.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,5842.T,インテグラル,15.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,BTCS,BTCS Inc. - Common Stock,15.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,IGC,"IGC Pharma, Inc. Common Stock",15.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,STLA,Stellantis N.V. Common Shares,15.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,4427.T,ＥｄｕＬａｂ,15.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,ECHO,EchoStar Corporation - Common stock,15.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,14.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,KGEI,Kolibri Global Energy Inc. - Common stock,14.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,ACDC,ProFrac Holding Corp. - Class A Common Stock,14.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,LANV,Lanvin Group Holdings Limited Ordinary Shares,14.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,7711.T,助川電気工業,14.0,非常に弱い,2026-07-03,no,,
2026-07-04,JP,3656.T,ＫＬａｂ,14.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,CBOE,"Cboe Global Markets, Inc. Common Stock",14.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,4499.T,Ｓｐｅｅｅ,14.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,SMSI,"Smith Micro Software, Inc. - Common Stock",14.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,5892.T,ｙｕｔｏｒｉ,14.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,2926.T,篠崎屋,14.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,14.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,CLB,Core Laboratories Inc. Common Stock,14.0,非常に弱い,2026-06-19,no,,
2026-07-04,US,NKE,"Nike, Inc. Common Stock",14.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,SKYE,"Skye Bioscience, Inc. - Common Stock",14.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,4559.T,ゼリア新薬工業,14.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,AREC,American Resources Corporation - Class A Common Stock,14.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,LUCYW,"Innovative Eyewear, Inc. - Warrants",14.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,BTU,Peabody Energy Corporation Common Stock,14.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,BMGL,Basel Medical Group Ltd - ordinary shares,14.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,CLNK,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,CRCL,"Circle Internet Group, Inc. Class A Common Stock",14.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,CRMX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,CUSD,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GSUI,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,HOOZ,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,ISSB,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,KRMD,"KORU Medical Systems, Inc. - Common Stock",14.0,非常に弱い,2026-06-20,no,,
2026-07-04,US,MSFX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,OPEG,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,OPEN,Opendoor Technologies Inc  - Common Stock,14.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,OPEX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TDOG,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TEXU,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,VAVX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,SYNX,Silynxcom Ltd. Ordinary Shares,13.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,NTRBW,Nutriband Inc. - Warrant,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,VNTG,Vantage Corp Class A Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,USLM,"United States Lime & Minerals, Inc. - Common Stock",13.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,EU,enCore Energy Corp. - Common Stock,13.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,GRI,"GRI Bio, Inc. - Common Stock",13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,VWAV,"VisionWave Holdings, Inc. - Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,13.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,IZM,ICZOOM Group Inc. - Class A Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,MCD,McDonald's Corporation Common Stock,13.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,YAAS,Youxin Technology Ltd - Class A Ordinary shares,13.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,CURX,Curanex Pharmaceuticals Inc - Common Stock,13.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,MBIO,"Mustang Bio, Inc. - Common Stock",13.0,非常に弱い,2026-06-19,no,,
2026-07-04,US,NXTT,Next Technology Holding Inc. - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,PRFX,PRF Technologies Ltd. - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,RIME,"Algorhythm Holdings, Inc. - Common Stock",13.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),13.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,SUIG,Sui Group Holdings Limited - Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-04,JP,3196.T,ホットランドホールディングス,13.0,非常に弱い,2026-07-03,no,,
2026-07-04,JP,4754.T,トスネット,13.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,6413.T,理想科学工業,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,13.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,RCT,RedCloud Holdings plc - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,MPT,"Medical Properties Trust, Inc. common stock",13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,13.0,非常に弱い,2026-06-24,no,,
2026-07-04,JP,4486.T,ユナイトアンドグロウ,13.0,非常に弱い,2026-07-03,no,,
2026-07-04,JP,5036.T,日本ビジネスシステムズ,13.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,9337.T,トリドリ,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,ARAY,Accuray Incorporated - Common Stock,13.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",13.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,NB,NioCorp Developments Ltd. - Common Stock,13.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,AMZE,"Amaze Holdings, Inc. Common Stock",13.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,AUST,Austin Gold Corp. Common Shares,13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,BURU,"Nuburu, Inc. Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,EXOD,"Exodus Movement, Inc. Class A Common Stock",13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",13.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,MATV,"Mativ Holdings, Inc. Common Stock",13.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,288A.T,ラクサス・テクノロジーズ,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,3692.T,ＦＦＲＩセキュリティ,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,PHGE,BiomX Inc. COmmon Stock,13.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),13.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,SOGP,Sound Group Inc. - American Depositary Shares,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TNON,"Tenon Medical, Inc. - Common Stock",13.0,非常に弱い,2026-06-25,no,,
2026-07-04,JP,1580.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,2791.T,大黒天物産,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,3970.T,イノベーション,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,IMTE,Integrated Media Technology Limited - Ordinary Shares,13.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,TASK,"TaskUs, Inc. - Class A Common Stock",13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GAP,"Gap, Inc. (The) Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,168A.T,イタミアート,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,7063.T,Ｂｉｒｄｍａｎ,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,BGI,Birks Group Inc. Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,GAIA,"Gaia, Inc. - Class A Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,PPCB,"Propanc Biopharma, Inc. - Common Stock",13.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,TM,Toyota Motor Corporation Common Stock,13.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,VEEE,Twin Vee PowerCats Co. - Common Stock,13.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,WHR,Whirlpool Corporation Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,WK,Workiva Inc. Class A Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-04,JP,4495.T,アイキューブドシステムズ,13.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,ANVS,"Annovis Bio, Inc. Common Stock",13.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,NA,Nano Labs Ltd - Class A Ordinary Shares,13.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,NNOX,NANO-X IMAGING LTD - Ordinary Shares,13.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,PONY,Pony AI Inc. - American Depositary Shares,13.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,SMXT,Solarmax Technology Inc. - Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,AIRO,"AIRO Group Holdings, Inc. - Common Stock",13.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,13.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,1356.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,1368.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,1457.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,1466.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,1469.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,1472.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,1569.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,2640.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,318A.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,JP,9467.T,アルファポリス,13.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,AMAX,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,APPF,"AppFolio, Inc. - Class A Common Stock",13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,BAGY,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BEAT,"Heartbeam, Inc. - Common Stock",13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,BETE,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BETH,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BITW,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BITY,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BIYA,Baiya International Group Inc.  - Ordinary Shares,13.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,BR,"Broadridge Financial Solutions, Inc. Common Stock",13.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,BTAL,,13.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BTCC,,13.0,非常に弱い,2026-06-18,no,,
