snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,US,NSPR,InspireMD Inc. - Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,NYXH,Nyxoah SA - Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,PETS,"PetMed Express, Inc. - Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,SERV,Serve Robotics Inc. - Common Stock,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,SLXN,Silexion Therapeutics Corp - Ordinary Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,SPWR,SunPower Inc. - Common Stock,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,UK,Ucommune International Ltd  - Class A Ordinary Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SCWO,374Water Inc. - common stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,BBLGW,Bone Biologics Corp - warrants,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,9240.T,デリバリーコンサルティング,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,BBW,"Build-A-Bear Workshop, Inc. Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,BMNR,"BitMine Immersion Technologies, Inc. Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,CPRT,"Copart, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,CSGP,"CoStar Group, Inc. - Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,DLB,Dolby Laboratories Common Stock,25.0,非常に弱い,2026-06-25,no,,
2026-07-09,US,GLOB,Globant S.A. Common Shares,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,GRML,Greenland Mines Ltd - Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,INBS,Intelligent Bio Solutions Inc.  - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,NTRB,Nutriband Inc. - Common Stock,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,TAOX,Tao Synergies Inc. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,TTD,"The Trade Desk, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,TTEC,"TTEC Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,ULTA,"Ulta Beauty, Inc. - Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,VSEE,"VSee Health, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,ZG,"Zillow Group, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,LMFA,"LM Funding America, Inc. - Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,ENVB,"Enveric Biosciences, Inc.  - Common Stock",25.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,INAB,"IN8bio, Inc. - Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,NMFC,New Mountain Finance Corporation - Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,ACN,Accenture plc Class A Ordinary Shares (Ireland),25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,AIFC,AI Financial Corporation - Common Stock,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,LIDRW,"AEye, Inc. - Warrant",25.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,PROP,Prairie Operating Co. - Common Stock,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,ATOS,"Atossa Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,BLSH,Bullish Ordinary Shares,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,JP,4883.T,モダリス,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,CGC,Canopy Growth Corporation - Common Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,MSTR,Strategy Inc - Class A Common Stock,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,XRTX,XORTX Therapeutics Inc. - Common Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,XXI,"Twenty One Capital, Inc. Class A Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,4427.T,ＥｄｕＬａｂ,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,MFIC,MidCap Financial Investment Corporation - Closed End Fund,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,3080.T,ジェーソン,24.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,BIRD,"Smartbird, Inc. - Class A Common Stock",24.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,CCEL,"Cryo-Cell International, Inc. Common Stock",24.0,非常に弱い,2026-07-02,no,,
2026-07-09,JP,3089.T,テクノアルファ,24.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,6038.T,イード,24.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,BKR,Baker Hughes Company - Common Stock,24.0,非常に弱い,2026-07-02,no,,
2026-07-09,JP,3482.T,ロードスターキャピタル,24.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,DCH,Dauch Corporation Common Stock,24.0,非常に弱い,2026-06-24,no,,
2026-07-09,JP,9173.T,東海汽船,24.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,281A.T,インフォメティス,24.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,PINS,"Pinterest, Inc. Class A Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,APP,Applovin Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-23,no,,
2026-07-09,JP,5103.T,昭和ホールディングス,24.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,7238.T,曙ブレーキ工業,24.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,7793.T,イメージ・マジック,24.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,IBEX,IBEX Limited - Common Share,24.0,非常に弱い,2026-06-26,no,,
2026-07-09,JP,4480.T,メドレー,24.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,4642.T,オリジナル設計,24.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,DLHC,DLH Holdings Corp. - Common Stock,24.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,LAND,Gladstone Land Corporation - Common Stock,24.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",24.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,BLNK,Blink Charging Co. - Common Stock,24.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,MORN,"Morningstar, Inc. - Common Stock",24.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,RAND,Rand Capital Corporation - Closed End Fund,24.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,7531.T,清和中央ホールディングス,24.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SOR,"Source Capital, Inc. Cmn Shs of BI",24.0,非常に弱い,2026-06-24,no,,
2026-07-09,JP,2979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,396A.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,5079.T,ノバック,24.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,6424.T,高見沢サイバネティックス,24.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,9236.T,ジャパンＭ＆Ａソリューション,24.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,III,"Information Services Group, Inc. - Common Stock",24.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,POST,"Post Holdings, Inc. Common Stock",24.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,RUN,Sunrun Inc. - Common Stock,24.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,2134.T,北浜キャピタルパートナーズ,24.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,MATV,"Mativ Holdings, Inc. Common Stock",24.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-09,JP,3471.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,4978.T,リプロセル,24.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,1343.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,1476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,1488.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,1595.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2096.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2097.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2240.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2552.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2555.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2556.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2566.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2852.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2855.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3226.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3234.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3269.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3292.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3295.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3451.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3455.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,4650.T,ＳＤエンターテイメント,24.0,非常に弱い,2026-07-02,no,,
2026-07-09,JP,6632.T,ＪＶＣケンウッド,24.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,8198.T,マックスバリュ東海,24.0,非常に弱い,2026-07-03,no,,
2026-07-09,JP,8951.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,8955.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,8960.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,8966.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,8979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,8986.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,BLSG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,BUYZ,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,CDIG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,DVXY,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,GLCR,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,HCA,"HCA Healthcare, Inc. Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,IBHG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,IPAY,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,MJ,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PNQI,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PSEC,Prospect Capital Corporation - Closed End Fund,24.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,QSOL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,STIP,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TEST,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TIPA,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSLG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSLI,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSLL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSLP,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSLR,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSLT,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,WANT,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,YOLO,,24.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,4270.T,ＢｅｅＸ,24.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,LAB,Standard BioTools Inc. - Common Stock,24.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,PHI,PLDT Inc. Sponsored ADR,24.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",24.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SHOE,"Shoe Station Group, Inc. - Common Stock",24.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,2936.T,ベースフード,24.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,T,AT&T Inc.,24.0,非常に弱い,2026-06-30,no,,
2026-07-09,JP,7962.T,キングジム,24.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,SMRT,"SmartRent, Inc. Class A Common Stock",24.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,6228.T,ジェイ・イー・ティ,23.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,JWEL,Jowell Global Ltd. - Ordinary Shares,23.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,MSGY,Masonglory Limited - Ordinary Shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,NXTS,Nexentis Technologies Inc. - Common Stock,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,CAVA,"CAVA Group, Inc. Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,TGS,Transportadora de Gas del Sur SA TGS Common Stock,23.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,ALVO,Alvotech - Ordinary Shares,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,BWXT,"BWX Technologies, Inc. Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,CTM,"Castellum, Inc. Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,2492.T,インフォマート,23.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,MBRX,"Moleculin Biotech, Inc. - Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,WPP,WPP plc American Depositary Shares,23.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,5715.T,古河機械金属,23.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,CWH,"Camping World Holdings, Inc. Class A Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,4112.T,保土谷化学工業,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,ISOU,IsoEnergy Ltd. Common Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,VNTG,Vantage Corp Class A Ordinary Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,IMDX,Insight Molecular Diagnostics Inc. - Common Stock,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,NEM,Newmont Corporation,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,USAS,"Americas Gold and Silver Corporation Common Shares, no par value",23.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,PCYO,Pure Cycle Corporation - Common Stock,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,VOXR,Vox Royalty Corp. - common stock,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,7271.T,安永,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,INLX,"Intellinetics, Inc. Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,REVB,"Revelation Biosciences, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,4826.T,ＣＩＪ,23.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,VZLA,Vizsla Silver Corp. Common Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,ARBE,Arbe Robotics Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,FIVE,"Five Below, Inc. - Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,SLMT,Brera Holdings PLC - Class B Ordinary Shares,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,23.0,非常に弱い,2026-06-26,no,,
2026-07-09,US,SLVM,Sylvamo Corporation Common Stock,23.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,CURX,Curanex Pharmaceuticals Inc - Common Stock,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,DPRO,Draganfly Inc. - Common Shares,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,196A.T,ＭＦＳ,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,7707.T,プレシジョン・システム・サイエンス,23.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,TGL,Treasure Global Inc. - Common Stock,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,YHGJ,Yunhong Green CTI Ltd. - Common Stock,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,2323.T,ｆｏｎｆｕｎ,23.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,MWG,Multi Ways Holdings Limited Class A Ordinary Shares,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,FJET,"Starfighters Space, Inc. Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,23.0,非常に弱い,2026-07-03,no,,
2026-07-09,US,KALA,"KALA BIO, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,3628.T,データホライゾン,23.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,5721.T,エスクリプトエナジー,23.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),23.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,QTEXW,QTREX Quantum Ltd. - Warrant,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,STN,Stantec Inc Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-07-09,JP,5034.T,ｕｎｅｒｒｙ,23.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,NAII,"Natural Alternatives International, Inc. - Common Stock",23.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,BWMN,Bowman Consulting Group Ltd. - Common Stock,23.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,CYPH,Cypherpunk Technologies Inc. - Common Stock,23.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,23.0,非常に弱い,2026-06-23,no,,
2026-07-09,JP,3807.T,フィスコ,23.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,BCE,"BCE, Inc. Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,BGL,Blue Gold Limited - Class A ordinary shares,23.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,BMR,Beamr Imaging Ltd. - Ordinary Share,23.0,非常に弱い,2026-06-25,no,,
2026-07-09,US,DFNS,T3 Defense Inc. - Common Stock,23.0,非常に弱い,2026-06-25,no,,
2026-07-09,US,GECC,Great Elm Capital Corp. - Closed End Fund,23.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,LAZ,"Lazard, Inc. Common Stock",23.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,LBTYA,Liberty Global Ltd. - Class A Common Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,NXXT,"NextNRG, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SOBR,"SOBR Safe, Inc. - Common Stock",23.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,SONY,Sony Group Corporation American Depositary Shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),23.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,4381.T,ビープラッツ,23.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,ACTU,"Actuate Therapeutics, Inc. - Common stock",23.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,AEON,"AEON Biopharma, Inc. Class A Common Stock",23.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,CVRX,"CVRx, Inc. - Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,INUV,"Inuvo, Inc.",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SGA,"Saga Communications, Inc. - Class A Common Stock",23.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SMTK,"SmartKem, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SPRB,"Spruce Biosciences, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,WVE,Wave Life Sciences Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,XPON,Expion360 Inc. - Common Stock,23.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,1357.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,1360.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,1366.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,1456.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,1459.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3470.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ADBG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ALBG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,APPX,,23.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,APVO,Aptevo Therapeutics Inc. - Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,23.0,非常に弱い,2026-06-24,no,,
