snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,US,KRMD,"KORU Medical Systems, Inc. - Common Stock",14.0,非常に弱い,2026-06-20,no,,
2026-07-02,US,MSFX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,OPEG,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,OPEN,Opendoor Technologies Inc  - Common Stock,14.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,OPEX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,TDOG,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,TEXU,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,VAVX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,NTRBW,Nutriband Inc. - Warrant,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,VNTG,Vantage Corp Class A Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,4260.T,ハイブリッドテクノロジーズ,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,3825.T,リミックスポイント,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,USLM,"United States Lime & Minerals, Inc. - Common Stock",13.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,EU,enCore Energy Corp. - Common Stock,13.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,GRI,"GRI Bio, Inc. - Common Stock",13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,VWAV,"VisionWave Holdings, Inc. - Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,BNBX,BNB Plus Corp. - Common Stock,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,ELOG,Eastern International Ltd. - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,IZM,ICZOOM Group Inc. - Class A Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,MCD,McDonald's Corporation Common Stock,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,YAAS,Youxin Technology Ltd - Class A Ordinary shares,13.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,3416.T,ピクスタ,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,SLVM,Sylvamo Corporation Common Stock,13.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,MBIO,"Mustang Bio, Inc. - Common Stock",13.0,非常に弱い,2026-06-19,no,,
2026-07-02,US,NXTT,Next Technology Holding Inc. - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,PRFX,PRF Technologies Ltd. - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,RIME,"Algorhythm Holdings, Inc. - Common Stock",13.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),13.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,6807.T,日本航空電子工業,13.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,SUIG,Sui Group Holdings Limited - Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,JP,6413.T,理想科学工業,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,RCT,RedCloud Holdings plc - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,MPT,"Medical Properties Trust, Inc. common stock",13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,JP,5036.T,日本ビジネスシステムズ,13.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,9337.T,トリドリ,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,NB,NioCorp Developments Ltd. - Common Stock,13.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,3914.T,ＪＩＧ－ＳＡＷ,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,3559.T,ピーバンドットコム,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,AUST,Austin Gold Corp. Common Shares,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,BURU,"Nuburu, Inc. Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,EXOD,"Exodus Movement, Inc. Class A Common Stock",13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",13.0,非常に弱い,2026-06-25,no,,
2026-07-02,JP,288A.T,ラクサス・テクノロジーズ,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,3692.T,ＦＦＲＩセキュリティ,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,7571.T,ヤマノホールディングス,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,NAMI,Jinxin Technology Holding Company - American Depositary Shares,13.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,PHGE,BiomX Inc. COmmon Stock,13.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),13.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,SOGP,Sound Group Inc. - American Depositary Shares,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,TNON,"Tenon Medical, Inc. - Common Stock",13.0,非常に弱い,2026-06-25,no,,
2026-07-02,JP,4356.T,応用技術,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,1580.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,2791.T,大黒天物産,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,3970.T,イノベーション,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,ICE,Intercontinental Exchange Inc. Common Stock,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,IMTE,Integrated Media Technology Limited - Ordinary Shares,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,TASK,"TaskUs, Inc. - Class A Common Stock",13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GAP,"Gap, Inc. (The) Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,168A.T,イタミアート,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,2440.T,ぐるなび,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,7063.T,Ｂｉｒｄｍａｎ,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,BGI,Birks Group Inc. Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,GAIA,"Gaia, Inc. - Class A Common Stock",13.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,PPCB,"Propanc Biopharma, Inc. - Common Stock",13.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,TM,Toyota Motor Corporation Common Stock,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,VEEE,Twin Vee PowerCats Co. - Common Stock,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,WHR,Whirlpool Corporation Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,WK,Workiva Inc. Class A Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,JP,4495.T,アイキューブドシステムズ,13.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,4685.T,菱友システムズ,13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,ANVS,"Annovis Bio, Inc. Common Stock",13.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,FMST,Foremost Clean Energy Ltd. - Common Shares,13.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,NA,Nano Labs Ltd - Class A Ordinary Shares,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,NNOX,NANO-X IMAGING LTD - Ordinary Shares,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,PONY,Pony AI Inc. - American Depositary Shares,13.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,SMXT,Solarmax Technology Inc. - Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,AIRO,"AIRO Group Holdings, Inc. - Common Stock",13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,1356.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,1368.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,1457.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,1466.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,1469.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,1472.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,1569.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,2640.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,318A.T,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,9467.T,アルファポリス,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,AMAX,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,APPF,"AppFolio, Inc. - Class A Common Stock",13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,BAGY,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BEAT,"Heartbeam, Inc. - Common Stock",13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,BETE,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BETH,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BITW,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BITY,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BIYA,Baiya International Group Inc.  - Ordinary Shares,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,BR,"Broadridge Financial Solutions, Inc. Common Stock",13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,BTAL,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BTCC,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BTF,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CBAT,CBAK Energy Technology Limited - Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,CBOL,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CISO,"CISO Global, Inc. - Common Stock",13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,CLIK,Click Holdings Limited - Ordinary Share,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,CPRT,"Copart, Inc. - Common Stock",13.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,CRMG,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CURI,CuriosityStream Inc.  - Class A Common Stock,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,CWEB,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CXM,"Sprinklr, Inc. Class A Common Stock",13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,DEVS,,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,DFDV,DeFi Development Corp. - Common Stock,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,DVXC,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,EETH,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,EFU,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ETH,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ETHA,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ETHE,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ETHV,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ETHW,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,EZET,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,EZPZ,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FBL,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FETH,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FLBL,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FUFU,BitFuFu Inc. - Class A Ordinary Shares,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GDLC,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GLNK,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",13.0,非常に弱い,2026-06-19,no,,
2026-07-02,US,GPI,"Group 1 Automotive, Inc. Common Stock",13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GRML,Greenland Mines Ltd - Common Stock,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GSOL,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,HCTI,"Healthcare Triangle, Inc. - Common Stock",13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,IMCC,IM Cannabis Corp. - Common Shares,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,KTEC,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,KVYO,"Klaviyo, Inc. Series A Common Stock",13.0,非常に弱い,2026-06-20,no,,
2026-07-02,US,KWEB,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,LABD,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,MAGC,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,MAXI,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,METU,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,METW,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,MRLN,"Merlin, Inc. - Common Stock",13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,MSS,Maison Solutions Inc. - Class A Common Stock,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,NCIQ,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,NMRA,"Neumora Therapeutics, Inc. - Common Stock",13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,NOWL,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,OLOX,Olenox Industries Inc. - Common Stock,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,OTF,Blue Owl Technology Finance Corp. Common Stock,13.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,QBF,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,QETH,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,RMSG,Real Messenger Corporation - Ordinary Shares,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SARK,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SHNY,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SIJ,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,TETH,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,TRU,TransUnion Common Stock,13.0,非常に弱い,2026-06-20,no,,
2026-07-02,US,VENU,Venu Holding Corporation Common Stock,13.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,XPP,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,YBTC,,13.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,LPSN,"LivePerson, Inc. - Common Stock",13.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,NNDM,Nano Dimension Ltd. - American Depositary Shares,13.0,非常に弱い,2026-06-23,no,,
2026-07-02,JP,9235.T,売れるネット広告社グループ,13.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,13.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,BRRWW,"ProCap Financial, Inc. - Warrant.",13.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,CIIT,"Tianci International, Inc. - Common Stock",13.0,非常に弱い,2026-06-19,no,,
2026-07-02,US,DTCX,"Datacentrex, Inc. - Common Stock",13.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,FISV,"Fiserv, Inc. - Common Stock",13.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,XBIT,XBiotech Inc. - Common Stock,13.0,非常に弱い,2026-06-24,no,,
2026-07-02,JP,7222.T,日産車体,12.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,CINT,CI&T Inc Class A Common Shares,12.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,EGAN,eGain Corporation - Common Stock,12.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,3817.T,ＳＲＡホールディングス,12.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,4334.T,ユークス,12.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,COSM,Cosmos Health Inc. - Common Stock,12.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",12.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,CRMT,"America's Car-Mart, Inc. - Common Stock",12.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,OMSE,OMS Energy Technologies Inc. - Ordinary Shares,12.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,GRFS,"Grifols, S.A. - American Depositary Shares",12.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,SITC,SITE Centers Corp. Common Stock,12.0,非常に弱い,2026-06-20,no,,
2026-07-02,US,SKYE,"Skye Bioscience, Inc. - Common Stock",12.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,4020.T,ビートレンド,12.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,NDAQ,"Nasdaq, Inc. - Common Stock",12.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,MOMO,Hello Group Inc.  - American Depositary Shares,12.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,NIU,Niu Technologies - American Depositary Shares,12.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,PEGA,Pegasystems Inc. - Common Stock,12.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,CANG,Cango Inc. Class A Ordinary Shares,12.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,GEOS,Geospace Technologies Corporation - Common Stock,12.0,非常に弱い,2026-06-19,no,,
2026-07-02,US,HUIZ,Huize Holding Limited - American Depositary Shares,12.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,SCKT,"Socket Mobile, Inc. - Common Stock",12.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,AVAV,"AeroVironment, Inc. - Common Stock",12.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",12.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,OLB,"The OLB Group, Inc. - Common Stock",12.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,12.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,VVOS,"Vivos Therapeutics, Inc. - Common Stock",12.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,4765.T,ＳＢＩグローバルアセットマネジメント,12.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,ARKF,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BDCX,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CBOA,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CBXJ,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FLYD,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,KBUF,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,MCRB,"Seres Therapeutics, Inc. - Common Stock",12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SKRE,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SLVO,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SMN,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SMU,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SMUP,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,USG,,12.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ADXN,Addex Therapeutics Ltd - American Depositary Shares,12.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,IDAI,T Stamp Inc. - Class A Common Stock,12.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,VIVS,"VivoSim Labs, Inc. - Common Stock",12.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,MDBH,"MDB Capital Holdings, LLC - Class A common",12.0,非常に弱い,2026-06-19,no,,
2026-07-02,US,FAMI,"Farmmi, Inc. - Class A Ordinary Shares",11.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",11.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,3482.T,ロードスターキャピタル,11.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,9211.T,エフ・コード,11.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,CHNR,"China Natural Resources, Inc. - Common Shares",11.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,NNNN,Anbio Biotechnology - Class A Ordinary Shares,11.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,VRXA,Veraxa Biotech AG - Ordinary Shares,11.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,3750.T,ＡＤＲ１２０Ｓ,11.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,299A.T,クラシル,11.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,11.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,5597.T,ブルーイノベーション,11.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,SONY,Sony Group Corporation American Depositary Shares,11.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,6757.T,ＯＳＧコーポレーション,11.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,AEMD,"Aethlon Medical, Inc. - Common Stock",11.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),11.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,SFWL,Shengfeng Development Limited - Class A Ordinary Shares,11.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,BITK,,11.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,DOJE,,11.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,11.0,非常に弱い,2026-06-18,no,,
