snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,US,SEATW,Vivid Seats Inc. - Warrant,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,FSP,Franklin Street Properties Corp. Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,TRUP,"Trupanion, Inc. - Common Stock",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,9173.T,東海汽船,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,PPTA,Perpetua Resources Corp. - Common Shares,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,NNE,Nano Nuclear Energy Inc. - common stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,SRL,Scully Royalty Ltd.,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,6908.T,イリソ電子工業,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,DPRO,Draganfly Inc. - Common Shares,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,PRFX,PRF Technologies Ltd. - Ordinary Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,SDOT,Sadot Group Inc. - Common Stock,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,SES,SES AI Corporation Class A Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,6495.T,宮入バルブ製作所,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,CSR,D/B/A Centerspace Common Stock,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,3189.T,ＡＮＡＰホールディングス,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,378A.T,ヒット,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,AHG,Akso Health Group - American Depositary Shares,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,USGO,U.S. GoldMining Inc. - Common stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,BETA,"Beta Technologies, Inc. Class A Common Stock",25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,FKWL,Franklin Wireless Corp. - common stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,OIO,OIO Group - Ordinary Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,RCT,RedCloud Holdings plc - Ordinary Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,476A.T,辻・本郷ＩＴコンサルティング,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,7879.T,ノダ,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ENGN,enGene Therapeutics Inc. - Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ONEG,OneConstruction Group Limited - Ordinary Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,DFLIW,Dragonfly Energy Holdings Corp - Warrant,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,MLECW,Moolec Science SA - Warrant,25.0,非常に弱い,2026-07-07,no,,
2026-08-05,US,VRXA,Veraxa Biotech AG - Ordinary Shares,25.0,非常に弱い,2026-07-23,no,,
2026-08-05,JP,5721.T,エスクリプトエナジー,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,7709.T,クボテック,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,CMCT,Creative Media  - Common Stock,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,IDN,"Intellicheck, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,LAC,Lithium Americas Corp. Common Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,OGI,Organigram Global Inc. - Common Shares,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,ORLA,,25.0,非常に弱い,2026-07-25,no,,
2026-08-05,JP,241A.T,ＲＯＸＸ,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,2689.T,オルバヘルスケアホールディングス,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,QS,QuantumScape Corporation - Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,9302.T,三井倉庫ホールディングス,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,BGS,"B&G Foods, Inc. Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,BMR,Beamr Imaging Ltd. - Ordinary Share,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,CRGO,Freightos Limited - Ordinary shares,25.0,非常に弱い,2026-07-15,no,,
2026-08-05,US,DAIC,"CID HoldCo, Inc. - Common Stock",25.0,非常に弱い,2026-07-02,no,,
2026-08-05,US,FEMY,Femasys Inc. - Common Stock,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,HTOO,Fusion Fuel Green PLC - Ordinary Shares,25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,SHFS,"SHF Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,TPST,"Tempest Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,VERI,"Veritone, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,25.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,GLDG,GoldMining Inc. Common Shares,25.0,非常に弱い,2026-07-23,no,,
2026-08-05,US,GROY,Gold Royalty Corp. Common Shares,25.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,MNYWW,MoneyHero Limited - Warrants,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,ZSTK,ZeroStack Corp. - Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,3282.T,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,3290.T,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,360A.T,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,7694.T,いつも,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,8984.T,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,8987.T,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,9399.T,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,AAME,Atlantic American Corporation - Common Stock,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,AIIR,Air Global PLC - Ordinary shares,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,ARMY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,AZYY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,BNZI,"Banzai International, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-24,no,,
2026-08-05,US,COIG,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,COIW,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,CONL,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,CONY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,DVDN,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ELME,Elme Communities Common Stock,25.0,非常に弱い,2026-07-17,no,,
2026-08-05,US,ESLA,"Estrella Immunopharma, Inc. - Common Stock",25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,ETHT,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ETHU,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ETU,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,EWH,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,GDXY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,GOLY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,GXPE,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,IPST,"IP Strategy Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,IXC,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,KAPA,"Kairos Pharma, Ltd. Common Stock",25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,KSA,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,LCDL,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,LGHT,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,MTEKW,Maris-Tech Ltd. - Warrants,25.0,非常に弱い,2026-06-30,no,,
2026-08-05,US,MVST,"Microvast Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,NFE,New Fortress Energy Inc. - Class A Common Stock,25.0,非常に弱い,2026-07-22,no,,
2026-08-05,US,NGEN,NervGen Pharma Corp. - Common stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,ORIO,Orion Digital Corp. - Common Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,PMAX,Powell Max Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,PXE,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,PYPG,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,QAT,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,QID,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,RDYY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SLON,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SLTY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SNYR,Synergy CHC Corp. - Common Stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,SOLT,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SOLZ,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SSK,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,TNON,"Tenon Medical, Inc. - Common Stock",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,TSYY,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,TWM,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,TZA,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,UXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,WWR,"Westwater Resources, Inc. Common Stock",25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,XRPI,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,XRPT,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,XXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,YETH,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,YQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,LIDR,"AEye, Inc. - Class A Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,TMC,TMC the metals company Inc. - Common Stock,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,192A.T,インテグループ,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,8746.T,ｕｎｂａｎｋｅｄ,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,25.0,非常に弱い,2026-07-23,no,,
2026-08-05,US,RDHL,Redhill Biopharma Ltd. - American Depositary Shares,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,SJT,San Juan Basin Royalty Trust Common Stock,25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,BMRA,"Biomerica, Inc. - Common Stock",25.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,UWMC,UWM Holdings Corporation Class A Common Stock,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,6731.T,ピクセラ,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,BLNE,"Beeline Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,CAPS,Capstone Holding Corp. - Common Stock,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,CMND,Clearmind Medicine Inc. - Common Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ELAB,PMGC Holdings Inc. - Common Stock,25.0,非常に弱い,2026-07-17,no,,
2026-08-05,US,GAIA,"Gaia, Inc. - Class A Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,GRABW,Grab Holdings Limited - Warrant,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ISPC,iSpecimen Inc. - Common Stock,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,MCRP,Micropolis AI Robotics Ordinary Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,MPU,Mega Matrix Inc. Class A Ordinary Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,OCS,Oculis Holding AG - Ordinary shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,PATK,"Patrick Industries, Inc. - Common Stock",25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,PMI,"Picard Medical, Inc. Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,SINT,"SiNtx Technologies, Inc. - Common Stock",25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,OPTT,"Ocean Power Technologies, Inc. Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,PTN,"Palatin Technologies, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,2345.T,ＨＯＤＬ１,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,4891.T,ティムス,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,ERNA,Ernexa Therapeutics Inc. - Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,JFU,9F Inc. - American Depositary Shares,25.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,KDK,"Kodiak AI, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,2776.T,新都ホールディングス,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,CDLX,"Cardlytics, Inc. - Common Stock",25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,EH,EHang Holdings Limited - ADS,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,EVTL,Vertical Aerospace Ltd. Ordinary Shares,25.0,非常に弱い,2026-07-23,no,,
2026-08-05,US,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,KBSX,FST Corp. - Ordinary Shares,25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,NNOX,NANO-X IMAGING LTD - Ordinary Shares,25.0,非常に弱い,2026-07-22,no,,
2026-08-05,US,NTZ,"Natuzzi, S.p.A.",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,NYXH,Nyxoah SA - Ordinary Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,SRFM,Surf Air Mobility Inc. Common Stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,TMCWW,TMC the metals company Inc. - Warrant,25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,25.0,非常に弱い,2026-07-14,no,,
2026-08-05,US,ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,PRSO,Peraso Inc. - Common Stock,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,PCF,High Income Securities Fund Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,SOAR,"Volato Group, Inc. Class A Common Stock",25.0,非常に弱い,2026-07-25,no,,
2026-08-05,JP,9421.T,エヌジェイホールディングス,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",25.0,非常に弱い,2026-07-17,no,,
2026-08-05,US,FLNA,"Filana Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,GPRO,"GoPro, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,HPAI,Helport AI Limited - Ordinary Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,IMCC,IM Cannabis Corp. - Common Shares,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,LIQT,"LiqTech International, Inc. - Common Stock",25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,LX,LexinFintech Holdings Ltd. - American Depositary Shares,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,MRLN,"Merlin, Inc. - Common Stock",25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,RKDA,"Arcadia Biosciences, Inc. - Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,AZTR,Azitra Inc Common Stock,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,BRID,Bridgford Foods Corporation - Common Stock,25.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,LOOP,"Loop Industries, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,ATOS,"Atossa Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ABTC,American Bitcoin Corp. - Class A Common Stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,AQMS,"Aqua Metals, Inc. - Common Stock",25.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,GDEV,GDEV Inc. - Ordinary Shares,25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,554A.T,バトンズ,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,PWCM,"PowerCompute, Inc. - Common Stock",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,BSAAU,BEST SPAC I Acquisition Corp. - Unit,24.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,7741.T,ＨＯＹＡ,24.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,5992.T,中央発條,24.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,SGRP,,24.0,非常に弱い,2026-07-23,no,,
2026-08-05,US,HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",24.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,MBI,MBIA Inc. Common Stock,24.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,LEGN,Legend Biotech Corporation - American Depositary Shares,24.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,4667.T,アイサンテクノロジー,24.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,ALHC,"Alignment Healthcare, Inc. - Common Stock",24.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,4055.T,ティアンドエスグループ,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,CAPR,"Capricor Therapeutics, Inc. - Common Stock",24.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,EGG,Enigmatig Limited Class A Ordinary Shares,24.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,IPWR,Ideal Power Inc. - Common Stock,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,GSRFR,GSR IV Acquisition Corp. - Rights,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,6440.T,ＪＵＫＩ,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,7409.T,ＡｅｒｏＥｄｇｅ,24.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,MPLT,"MapLight Therapeutics, Inc. - Common Stock",24.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,5214.T,日本電気硝子,24.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ORA,"Ormat Technologies, Inc. Common Stock",24.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,24.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,JDZG,JIADE LIMITED - Class A Ordinary Shares,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,KULR,"KULR Technology Group, Inc. Common Stock",24.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,PL,Planet Labs PBC Class A Common Stock,24.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,6629.T,テクノホライゾン,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,4082.T,第一稀元素化学工業,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,4572.T,カルナバイオサイエンス,24.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,TSSI,"TSS, Inc. - Common Stock",24.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,MNOV,"MediciNova, Inc. - Common Stock",24.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,6458.T,新晃工業,24.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",24.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,ACDC,ProFrac Holding Corp. - Class A Common Stock,24.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,CTKB,"Cytek Biosciences, Inc. - Common Stock",24.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,EYPT,"EyePoint, Inc. - Common Stock",24.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,LBRT,Liberty Energy Inc. Class A common stock,24.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,1835.T,東鉄工業,24.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,24.0,非常に弱い,2026-07-30,no,,
2026-08-05,JP,7649.T,スギホールディングス,24.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,FBGL,FBS Global Limited - Ordinary Shares,24.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,MDAI,"Spectral AI, Inc. - Class A Common Stock",24.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,SCOR,"comScore, Inc. - Common Stock",24.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",24.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,RDCM,Radcom Ltd. - Ordinary Shares,24.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,EMAT,Evolution Metals & Technologies Corp. - Common Stock,24.0,非常に弱い,2026-08-05,no,,
