snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,US,ALIT,"Alight, Inc. Class A Common Stock",19.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,ARDT,"Ardent Health, Inc. Common Stock",19.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,AVXX,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BOIL,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BTRN,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CANE,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CORD,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CORN,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,EPV,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FGNX,FG Nexus Inc. - Common Stock,19.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,FSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FXED,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GBLI,"Global Indemnity Group, LLC - Class A Common Shares",19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GNSS,Genasys Inc. - Common Stock,19.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,HFGM,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,IETH,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,ILLR,Triller Group Inc. - Common Stock,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,IOYY,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KAI,Kadant Inc Common Stock,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,LULG,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MSFL,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MSFU,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,OARK,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PRTA,Prothena Corporation plc - Ordinary Shares,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PRZO,ParaZero Technologies Ltd. - Ordinary Shares,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SMCY,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SOEZ,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SOLC,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SPOG,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TILL,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",19.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,TSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TTDU,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TTOP,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TXBC,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,VSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,XLYI,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,YBMN,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,19.0,非常に弱い,2026-06-20,no,,
2026-06-27,JP,4488.T,ＡＩ　ｉｎｓｉｄｅ,19.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,EPOW,E-Power Inc. - Class A Ordinary Shares,19.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,GIB,CGI Inc. Common Stock,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,STEP,StepStone Group Inc. - Class A Common Stock,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GRNT,"Granite Ridge Resources, Inc. Common Stock",19.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BBLGW,Bone Biologics Corp - warrants,19.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",19.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,ABTS,Abits Group Inc - Ordinary Shares,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,GWRE,"Guidewire Software, Inc. Common Stock",19.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",19.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,AZTR,Azitra Inc Common Stock,19.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,FUSEW,Fusemachines Inc. - Warrants,19.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",19.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,ISOU,IsoEnergy Ltd. Common Shares,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,CALC,"CalciMedica, Inc. - Common Stock",18.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,CAE,CAE Inc. Ordinary Shares,18.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,18.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",18.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,5857.T,ＡＲＥホールディングス,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,7090.T,リグア,18.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,6061.T,ユニバーサル園芸社,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,9173.T,東海汽船,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,3111.T,オーミケンシ,18.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,8473.T,ＳＢＩホールディングス,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,CMCSA,Comcast Corporation - Class A Common Stock,18.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,EVEX,"Eve Holding, Inc. Common Stock",18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,8871.T,ゴールドクレスト,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,EPSN,Epsilon Energy Ltd. - Common Shares,18.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,LUNG,Pulmonx Corporation - Common Stock,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,PFSA,"Profusa, Inc. - Common Stock",18.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,MNY,MoneyHero Limited - Class A Ordinary Shares,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,6022.T,赤阪鐵工所,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4833.T,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,BHST,BioHarvest Sciences Inc. - Common Stock,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,TCOM,Trip.com Group Limited - American Depositary Shares,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4832.T,ＪＦＥシステムズ,18.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,4813.T,ＡＣＣＥＳＳ,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,7640.T,トップカルチャー,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",18.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,5268.T,旭コンクリート工業,18.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,NIPG,NIP Group Inc. - American Depositary Shares,18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,WETH,Wetouch Technology Inc. - Common Stock,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,1571.T,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,AMTX,"Aemetis, Inc - Common Stock",18.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,BCO,Brinks Company (The) Common Stock,18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,BFJA,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BNKD,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CBXL,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GEVO,"Gevo, Inc. - Common Stock",18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GLDY,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GSM,Ferroglobe PLC - Ordinary Shares,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,IBIO,"iBio, Inc. - Common Stock",18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JFU,9F Inc. - American Depositary Shares,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JG,Aurora Mobile Limited - American Depositary Shares,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,KDK,"Kodiak AI, Inc. - Common Stock",18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",18.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,MBAI,Check-Cap Ltd. - Ordinary Share,18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,MTR,Mesa Royalty Trust Common Stock,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,NFLP,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,NHTC,Natural Health Trends Corp. - Common Stock,18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,ODDS,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PBOG,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),18.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,SKF,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SMCL,,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SOC,Sable Offshore Corp. Common Stock,18.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,UPLD,"Upland Software, Inc. - Common Stock",18.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,UXIN,Uxin Limited - American Depositary Shares,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,VTEX,VTEX Class A Common Shares,18.0,非常に弱い,2026-06-20,no,,
2026-06-27,JP,4069.T,ＢｌｕｅＭｅｍｅ,18.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,6190.T,フェニックスバイオ,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,MVIS,"MicroVision, Inc. - Common Stock",18.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,6425.T,ユニバーサルエンターテインメント,18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CLBT,Cellebrite DI Ltd. - Ordinary Shares,18.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",18.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,8518.T,日本アジア投資,18.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CNXC,Concentrix Corporation - Common Stock,18.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,18.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,GLOB,Globant S.A. Common Shares,18.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,TRIB,Trinity Biotech plc - American Depositary Shares,18.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,HHS,"Harte Hanks, Inc. - Common Stock",18.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,WAI,Top KingWin Ltd - Class A Ordinary Shares,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,269A.T,Ｓａｐｅｅｔ,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,2903.T,シノブフーズ,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,9556.T,ＩＮＴＬＯＯＰ,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,ALRM,"Alarm.com Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,3496.T,アズーム,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,NOAH,Noah Holdings Limited American Depositary Shares,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,SPGI,S&P Global Inc. Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,8227.T,しまむら,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,OGEN,Oragenics Inc. Common Stock,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,7888.T,三光合成,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4414.T,フレクト,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4755.T,楽天グループ,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,8860.T,フジ住宅,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,9254.T,ラバブルマーケティンググループ,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,3661.T,エムアップホールディングス,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,4073.T,ジィ・シィ企画,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,MIND,"MIND Technology, Inc. - Common Stock",17.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,2157.T,コシダカホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,6702.T,富士通,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,2991.T,ランドネット,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,5616.T,雨風太陽,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,8129.T,東邦ホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,BYRN,"Byrna Technologies, Inc. - Common Stock",17.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,CHWY,"Chewy, Inc. Class A Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,NVVE,Nuvve Holding Corp. - Common Stock,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,NXST,"Nexstar Media Group, Inc. - Common Stock",17.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,TRAW,"Traws Pharma, Inc. - Common Stock",17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,504A.T,イノバセル,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,9980.T,ＭＲＫホールディングス,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,4733.T,オービックビジネスコンサルタント,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,6572.T,オープングループ,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,8995.T,誠建設工業,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,9404.T,日本テレビホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,CCLD,"CareCloud, Inc. - Common Stock",17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,CLIR,ClearSign Technologies Corporation - Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,PNNT,PennantPark Investment Corporation Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,UPWK,Upwork Inc. - Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,3668.T,コロプラ,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,184A.T,学びエイド,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,2193.T,クックパッド,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,265A.T,Ｈｍｃｏｍｍ,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,2776.T,新都ホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,2929.T,ファーマフーズ,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,340A.T,ジグザグ,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,3653.T,モルフォ,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,4017.T,クリーマ,17.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,4165.T,プレイド,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4593.T,ヘリオス,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,5255.T,モンスターラボ,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,17.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,5582.T,グリッド,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,6552.T,ＧａｍｅＷｉｔｈ,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,6836.T,ぷらっとホーム,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,6867.T,リーダー電子,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,7363.T,ベビーカレンダー,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,9438.T,エムティーアイ,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,ADT,ADT Inc. Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,AGQ,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BAMY,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BEGS,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BFAP,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BHC,Bausch Health Companies Inc. Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,BIZD,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CACI,"CACI International, Inc. Class A Common Stock",17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,CELU,Celularity Inc. - Class A Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CWD,CaliberCos Inc. - Class A Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CYCU,"Cycurion, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,DJTU,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,EH,EHang Holdings Limited - ADS,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,EQS,"Equus Total Return, Inc. Common Stock",17.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,ESPO,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,EXE,Expand Energy Corporation - Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,FDNI,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FIS,"Fidelity National Information Services, Inc. Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,FLD,"Fold Holdings, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FLUX,"Flux Power Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GCL,GCL Global Holdings Ltd - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GCTK,"GlucoTrack, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GIPR,Generation Income Properties Inc. - Common stock,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GOGO,Gogo Inc. - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GV,Visionary Holdings Inc. - Common Shares,17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",17.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,INTU,Intuit Inc. - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JBGS,JBG SMITH Properties Common Shares,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JETD,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KBSX,FST Corp. - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KLIP,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,KPDD,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KSLV,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,LGHL,Lion Group Holding Ltd. - American Depositary Share,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,LHAI,Linkhome Holdings Inc. - Common stock,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,MZZ,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,NCRA,"Nocera, Inc. - common stock",17.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,NEXR,Nexera Technologies Ltd - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,NVYY,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,OWLT,"Owlet, Inc. Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PDDL,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PLTG,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PLTU,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PLTW,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PLTY,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PTIR,,17.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
