snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,JP,2750.T,石光商事,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3686.T,ディー・エル・イー,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,9262.T,シルバーライフ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,WIX,Wix.com Ltd. - Ordinary Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,WU,Western Union Company (The) Common Stock,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,2112.T,塩水港精糖,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,FULC,"Fulcrum Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,3178.T,チムニー,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4433.T,ヒト・コミュニケーションズ・ホールディングス,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4839.T,ＷＯＷＯＷ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,7611.T,ハイデイ日高,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,7906.T,ヨネックス,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,7991.T,マミヤ・オーピー,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,8267.T,イオン,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,9045.T,京阪ホールディングス,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,9474.T,ゼンリン,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,9887.T,松屋フーズホールディングス,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,9987.T,スズケン,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,ACM,AECOM Common Stock,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,ADGM,"Adagio Medical Holdings, Inc - Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,BLCO,Bausch + Lomb Corporation Common Shares,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,CALX,"Calix, Inc Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,FOUR,"Shift4 Payments, Inc. Class A Common Stock",25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,ISPC,iSpecimen Inc. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,MPU,Mega Matrix Inc. Class A Ordinary Shares,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,NEGG,"Newegg Commerce, Inc. - Common Shares",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,OZ,"Belpointe PREP, LLC Class A Units",25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,PSIX,"Power Solutions International, Inc. - Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,RENT,"Rent the Runway, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,UHS,"Universal Health Services, Inc. Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,DTST,Data Storage Corporation - Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,GNPX,"Genprex, Inc. - Common Stock",25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,2327.T,日鉄ソリューションズ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,2459.T,アウンコンサルティング,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,2667.T,イメージ　ワン,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,3185.T,夢展望,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,338A.T,ＺｅｎｍｕＴｅｃｈ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3909.T,ショーケース,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4375.T,セーフィー,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4396.T,システムサポートホールディングス,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4880.T,セルソース,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,5247.T,ＢＴＭ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,543A.T,ＡＲＣＨＩＯＮ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,7115.T,アルファパーチェス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,9258.T,ＣＳ－Ｃ,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,BCTX,BriaCell Therapeutics Corp. - Common Shares,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,CSAI,"Cloudastructure, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,MGX,"Metagenomi Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,MYSZ,"My Size, Inc. - Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,NFGC,New Found Gold Corp Common Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,NMG,Nouveau Monde Graphite Inc. Common Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,NSPR,InspireMD Inc. - Common Stock,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,NVNI,Nvni Group Limited - Ordinary Shares,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,NYXH,Nyxoah SA - Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,PETS,"PetMed Express, Inc. - Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,SLXN,Silexion Therapeutics Corp - Ordinary Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,UPB,"Upstream Bio, Inc. - Common Stock",25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,VALN,Valneva SE - American Depositary Shares,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,YOUL,Youlife Group Inc. - American Depositary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,9972.T,アルテック,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,FLX,BingEx Limited - American Depositary Shares,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,JVA,"Coffee Holding Co., Inc. - Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4884.T,クリングルファーマ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,7030.T,スプリックス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,3955.T,イムラ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,7071.T,アンビスホールディングス,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,8518.T,日本アジア投資,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,9345.T,ビズメイツ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,BMNR,"BitMine Immersion Technologies, Inc. Common Stock",25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,DLB,Dolby Laboratories Common Stock,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,HPAI,Helport AI Limited - Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,HUBS,"HubSpot, Inc. Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,INBS,Intelligent Bio Solutions Inc.  - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,LIQT,"LiqTech International, Inc. - Common Stock",25.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,OFAL,OFA Group - Class A Ordinary Shares,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,TAOX,Tao Synergies Inc. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,TTD,"The Trade Desk, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,ULTA,"Ulta Beauty, Inc. - Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,ZG,"Zillow Group, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,ENVB,"Enveric Biosciences, Inc.  - Common Stock",25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,PCOR,"Procore Technologies, Inc. Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,BLSH,Bullish Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4883.T,モダリス,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,TMS,Teamshares Inc. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,DMC,Del Monte Corporation Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4933.T,Ｉ－ｎｅ,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,2986.T,ＬＡホールディングス,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,3080.T,ジェーソン,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,7259.T,アイシン,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,9346.T,ココルポート,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,24.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,ASA,ASA  Gold and Precious Metals Limited,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,PAAS,Pan American Silver Corp. Common Stock,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,DCH,Dauch Corporation Common Stock,24.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,CVR,Chicago Rivet & Machine Co. Common Stock,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,FBGL,FBS Global Limited - Ordinary Shares,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,5852.T,アーレスティ,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3323.T,レカム,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,PPTA,Perpetua Resources Corp. - Common Shares,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,2769.T,ヴィレッジヴァンガードコーポレーション,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,1383.T,ベルグアース,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,7908.T,きもと,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,PINS,"Pinterest, Inc. Class A Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,6277.T,ホソカワミクロン,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,AGI,Alamos Gold Inc. Class A Common Shares,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,APP,Applovin Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,IBEX,IBEX Limited - Common Share,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,ONEG,OneConstruction Group Limited - Ordinary Shares,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",24.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,7370.T,Ｅｎｊｉｎ,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,8217.T,オークワ,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,SOR,"Source Capital, Inc. Cmn Shs of BI",24.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,1491.T,中外鉱業,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,2979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,396A.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,4199.T,ワンダープラネット,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,5079.T,ノバック,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,6347.T,プラコー,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,6424.T,高見沢サイバネティックス,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,7138.T,ＴＯＲＩＣＯ,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,7512.T,イオン北海道,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,7938.T,リーガルコーポレーション,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,9236.T,ジャパンＭ＆Ａソリューション,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,ORLY,"O'Reilly Automotive, Inc. - Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,2134.T,北浜キャピタルパートナーズ,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,AEC,Anfield Energy Inc. - Common Shares,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,CMRC,"Commerce.com, Inc. - Series 1 Common Stock",24.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,3024.T,クリエイト,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3471.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,7575.T,日本ライフライン,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,1343.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,1476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,1488.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,1595.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2096.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2097.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2240.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2552.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2555.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2556.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2566.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2852.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,2855.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,297A.T,アルピコホールディングス,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3226.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3234.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3269.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3292.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3295.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3451.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3455.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,4768.T,大塚商会,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,6632.T,ＪＶＣケンウッド,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,6926.T,岡谷電機産業,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,8951.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,8955.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,8960.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,8966.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,8979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,8986.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,AB,AllianceBernstein Holding L.P.  Units,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,24.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,BLSG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,BRZE,"Braze, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,BUYZ,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,CDIG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,DVXY,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GLCR,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,HCA,"HCA Healthcare, Inc. Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,IBHG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,IPAY,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,KARO,Karooooo Ltd. - Ordinary shares,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,LIDR,"AEye, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,LILA,Liberty Latin America Ltd. - Class A Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,MJ,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PNQI,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,QSOL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,RNGTU,Range Capital Acquisition Corp II - Units,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SCYX,"SCYNEXIS, Inc. - Common Stock",24.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,STIP,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TEST,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TIPA,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TMC,TMC the metals company Inc. - Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TSL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TSLG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TSLI,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TSLL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TSLP,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TSLR,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TSLT,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,WANT,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,YOLO,,24.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,VSTD,Vestand Inc.  - Class A Common Stock,24.0,非常に弱い,2026-06-20,no,,
2026-07-01,JP,2438.T,アスカネット,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3636.T,三菱総合研究所,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,4197.T,アスマーク,24.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,4814.T,ネクストウェア,24.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,9849.T,共同紙販ホールディングス,24.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3816.T,大和コンピューター,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,SONO,"Sonos, Inc. - Common Stock",24.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,SLI,Standard Lithium Ltd. Common Shares,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,ATLX,Atlas Lithium Corporation - Common Stock,24.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,T,AT&T Inc.,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,6233.T,ＫＬＡＳＳ,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,DCBO,Docebo Inc. - Common Shares,24.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,6228.T,ジェイ・イー・ティ,23.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",23.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,AVX,Avax One Technology Ltd. - Common Shares,23.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,1401.T,エムビーエス,23.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,SQM,Sociedad Quimica y Minera S.A. Common Stock,23.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,2492.T,インフォマート,23.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,ARIS,Aris Mining Corporation Common Shares,23.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,23.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,FNV,Franco-Nevada Corporation,23.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,WPP,WPP plc American Depositary Shares,23.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,5715.T,古河機械金属,23.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,ARBK,Argo Blockchain plc - American Depositary Shares,23.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,23.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,7224.T,新明和工業,23.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,BTOC,Armlogi Holding Corp. - common stock,23.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,MAMO,Massimo Group - Common Stock,23.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,SST,"System1, Inc. Class A Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4168.T,ヤプリ,23.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,AI,"C3.ai, Inc. Class A Common Stock",23.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,CBZ,"CBIZ, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,CRVO,CervoMed Inc. - Common Stock,23.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,6289.T,技研製作所,23.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,LHX,"L3Harris Technologies, Inc. Common Stock",23.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,USAS,"Americas Gold and Silver Corporation Common Shares, no par value",23.0,非常に弱い,2026-06-24,no,,
