snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,JP,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,2153.T,Ｅ・Ｊホールディングス,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,224A.T,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,245A.T,ＩＮＧＳ,29.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,2565.T,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3283.T,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3466.T,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3556.T,リネットジャパングループ,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3562.T,Ｎｏ．１,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,3662.T,エイチームホールディングス,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,436A.T,サイバーソリューションズ,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,6748.T,星和電機,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,7299.T,フジオーゼックス,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8226.T,理経,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,8729.T,ソニーフィナンシャルグループ,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8953.T,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8961.T,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,9008.T,京王電鉄,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,9326.T,関通ホールディングス,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,9906.T,藤井産業,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,AAOX,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,AN,"AutoNation, Inc. Common Stock",29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,APRE,"Aprea Therapeutics, Inc. - Common Stock",29.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,BABW,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BBYY,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BHAVU,BHAV Acquisition Corp - Units,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,BSCT,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BSCV,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CBXA,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CLIM,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CNH,CNH Industrial N.V. Common Shares,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DDDD,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DIME,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,EIKN,"Eikon Therapeutics, Inc. - Common Stock",29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,EMQQ,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FTHB,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,HAUZ,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),29.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,IBX,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,INGR,Ingredion Incorporated Common Stock,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,INMB,INmune Bio Inc. - Common stock,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IQMM,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,MYCL,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,MYMH,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NAII,"Natural Alternatives International, Inc. - Common Stock",29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NBSD,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NERD,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,OBIL,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,OKLO,Oklo Inc. Class A common stock,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,OKLS,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PSP,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,RWX,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SCUS,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SMMT,Summit Therapeutics Inc.  - Common Stock,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SMYY,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,STBQ,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,TKNQ,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,TVE,Tennessee Valley Authority,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,URA,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,VNQI,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,WAMA,,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2212.T,山崎製パン,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,6718.T,アイホン,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,6775.T,ＴＢグループ,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,8130.T,サンゲツ,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,8260.T,井筒屋,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,8848.T,レオパレス２１,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,9832.T,オートバックスセブン,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,3697.T,ＳＨＩＦＴ,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,3904.T,カヤック,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,4465.T,ニイタカ,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,6430.T,ダイコク電機,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SSP,E.W. Scripps Company (The) - Class A Common Stock,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,SWMR,"Swarmer, Inc - common stock",29.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,VRAX,Virax Biolabs Group Limited - Ordinary Shares,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,4361.T,川口化学工業,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,4976.T,東洋ドライルーブ,29.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,9511.T,沖縄電力,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,FOX,Fox Corporation - Class B Common Stock,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,5571.T,エキサイトホールディングス,29.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,DYORU,Insight Digital Partners II - Units,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,QNCX,"Quince Therapeutics, Inc. - Common Stock",29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",29.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,ISD,"PGIM High Yield Bond Fund, Inc.",29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PDI,PIMCO Dynamic Income Fund Common Stock,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,HSY,The Hershey Company Common Stock,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,GNE,Genie Energy Ltd. Class B Common Stock Stock,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,GSHRW,Gesher Acquisition Corp. II - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,LCFYW,Locafy Limited - Warrant,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,MDAIW,"Spectral AI, Inc. - Warrants",28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,NHICW,NewHold Investment Corp III - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SATLW,Satellogic Inc. - Warrant,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,SVREW,SaverOne 2014 Ltd. - Warrant,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,XRPNW,Armada Acquisition Corp. II - Warrant,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,2694.T,焼肉坂井ホールディングス,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,2307.T,クロスキャット,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,2497.T,ユナイテッド,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3998.T,すららネット,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SWVLW,Swvl Holdings Corp - Warrant,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,4714.T,リソー教育グループ,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7775.T,大研医器,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,LICN,Lichen International Limited - Class A Ordinary Shares,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,3680.T,ホットリンク,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3622.T,ネットイヤーグループ,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,4483.T,ＪＭＤＣ,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8252.T,丸井グループ,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,MA,Mastercard Incorporated Common Stock,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,2811.T,カゴメ,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BLIV,BeLive Holdings - ordinary shares,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,COLL,"Collegium Pharmaceutical, Inc. - Common Stock",28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,1981.T,協和日成,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,OSRHW,"OSR Health, Inc. - Warrant",28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,4829.T,日本エンタープライズ,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,ARX,Accelerant Holdings Class A Common Shares,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,9423.T,フォーバル・リアルストレート,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,441A.T,ＮＥ,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,4499.T,Ｓｐｅｅｅ,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,9927.T,ワットマン,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,AMBR,Amber International Holding Limited - American Depositary Shares,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,FLDDW,"Fold Holdings, Inc. - Warrant",28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,4516.T,日本新薬,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7975.T,リヒトラブ,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,AISPW,"Airship AI Holdings, Inc - Warrants",28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,BEATW,"Heartbeam, Inc. - Warrant",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BETRW,Better Home & Finance Holding Company - Warrant,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,BLUWW,Blue Water Acquisition Corp. III - Warrant.,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BTBDW,"BT Brands, Inc. - Warrant",28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,CNCKW,Coincheck Group N.V. - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DLHC,DLH Holdings Corp. - Common Stock,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,FUFUW,BitFuFu Inc. - Warrant,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,GIBOW,GIBO Holdings Limited - Warrants,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,HOLOW,MicroCloud Hologram Inc. - Warrant,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,JSPRW,"Jasper Therapeutics, Inc. - Warrant",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,KITTW,"Nauticus Robotics, Inc. - Warrant",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NEOVW,NeoVolta Inc. - Warrant,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,OCSAW,Oculis Holding AG - Warrants,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,ODVWZ,Osisko Development Corp. - Warrant,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,ORGNW,"Origin Materials, Inc. - Warrant",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,SWAGW,"Stran & Company, Inc. - Warrant",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,TALKW,,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,WLDSW,Wearable Devices Ltd. - Warrant,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3628.T,データホライゾン,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,FGI,FGI Industries Ltd. - Ordinary Shares,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,RJET,Republic Airways Holdings Inc. - Common Stock,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,VANI,"Vivani Medical, Inc.  - Common Stock",28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7531.T,清和中央ホールディングス,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,MCN,XAI Madison Equity Premium Income Fund Common Shares,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,8200.T,リンガーハット,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,1345.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,1398.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,1491.T,中外鉱業,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,1597.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,1660.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,1717.T,明豊ファシリティワークス,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,2098.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,210A.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2517.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2527.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2528.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,258A.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2593.T,伊藤園,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2648.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2804.T,ブルドックソース,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,2971.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2989.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3284.T,フージャースホールディングス,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3296.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3387.T,クリエイト・レストランツ・ホールディングス,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,3462.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3468.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3472.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3481.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3487.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3488.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3492.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3521.T,テルマー湯ホールディングス,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,3542.T,ベガコーポレーション,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3549.T,クスリのアオキホールディングス,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,373A.T,リップス,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,3815.T,メディア工房,28.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3917.T,アイリッジ,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,415A.T,ＧＭＯ　ＴＥＣＨホールディングス,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,4199.T,ワンダープラネット,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,4641.T,アルプス技研,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,4812.T,電通総研,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,6424.T,高見沢サイバネティックス,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,6494.T,ＮＦＫホールディングス,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,7138.T,ＴＯＲＩＣＯ,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,7512.T,イオン北海道,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,7601.T,ポプラ,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7820.T,ニホンフラッシュ,28.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7984.T,コクヨ,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,8160.T,木曽路,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8954.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8956.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8957.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8964.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8968.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,8972.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,9052.T,山陽電気鉄道,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,9612.T,ラックランド,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,9885.T,シャルレ,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,9994.T,やまや,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,AVSF,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BAMB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BBBS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BBIB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BBSB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BCDF,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BDCIW,BTC Development Corp. - Warrant,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,BKF,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BLUI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BLZRW,Trailblazer Acquisition Corp. - Warrant,28.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,BSCS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BSJQ,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BSV,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BWMN,Bowman Consulting Group Ltd. - Common Stock,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CAFX,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CEG,Constellation Energy Corporation - Common Stock When-Issued,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CGSD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CHECW,Chenghe Acquisition III Co. - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CODA,"Coda Octopus Group, Inc. - Common stock",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CPII,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DFIP,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DMAC,DiaMedica Therapeutics Inc. - Common Stock,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DRVN,Driven Brands Holdings Inc. - Common Stock,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,DUST,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,EAF,GrafTech International Ltd. Common Stock,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,EAGL,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,ECC,Eagle Point Credit Company Common Share of Beneficial Interest,28.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,EVSD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FCOM,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FCSH,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FPAS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FTSD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GLP,Global Partners LP Common Units representing Limited Partner Interests,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GTENW,"Gores Holdings X, Inc. - Warrants",28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GTERW,Globa Terra Acquisition Corporation - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GVI,,28.0,非常に弱い,2026-06-18,no,,
