snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,US,HCC,"Warrior Met Coal, Inc. Common Stock",33.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,MTRX,Matrix Service Company - Common Stock,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",33.0,非常に弱い,2026-07-02,no,,
2026-07-14,JP,6440.T,ＪＵＫＩ,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,9419.T,ワイヤレスゲート,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,ZWS,Zurn Elkay Water Solutions Corporation Common Stock,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,SONM,"DNA X, Inc. - Common Stock",33.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,LTRX,"Lantronix, Inc. - Common Stock",33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,ATMU,Atmus Filtration Technologies Inc. Common Stock,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,LHX,"L3Harris Technologies, Inc. Common Stock",33.0,非常に弱い,2026-07-08,no,,
2026-07-14,JP,5987.T,オーネックス,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,HUBCZ,Hub Cyber Security Ltd. - Warrant,33.0,非常に弱い,2026-06-26,no,,
2026-07-14,US,LOKVW,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,MKDWW,MKDWELL Tech Inc. - Warrants,33.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,SAIHW,SAIHEAT Limited - Warrant,33.0,非常に弱い,2026-06-30,no,,
2026-07-14,JP,1758.T,太洋基礎工業,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,JP,5541.T,大平洋金属,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",33.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,MMA,Mixed Martial Arts Group Limited Ordinary Shares,33.0,非常に弱い,2026-06-30,no,,
2026-07-14,JP,7851.T,カワセコンピュータサプライ,33.0,非常に弱い,2026-07-03,no,,
2026-07-14,JP,9532.T,大阪瓦斯,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,33.0,非常に弱い,2026-06-24,no,,
2026-07-14,JP,8014.T,蝶理,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,HAS,"Hasbro, Inc. - Common Stock",33.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,QSI,Quantum-Si Incorporated - Class A Common Stock,33.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,EQX,Equinox Gold Corp. Common Shares,33.0,非常に弱い,2026-06-19,no,,
2026-07-14,US,CMTL,Comtech Telecommunications Corp. - Common Stock,33.0,非常に弱い,2026-06-30,no,,
2026-07-14,JP,291A.T,リスキル,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,3667.T,ｅｎｉｓｈ,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,JP,4584.T,キッズウェル・バイオ,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,7036.T,イーエムネットジャパン,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,JP,7808.T,シー・エス・ランバー,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,JP,9068.T,丸全昭和運輸,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,9159.T,Ｗ　ＴＯＫＹＯ,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,GTM,ZoomInfo Technologies Inc. - Common Stock,33.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,VFC,V.F. Corporation Common Stock,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",33.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,3656.T,ＫＬａｂ,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,JP,1306.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,131A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,132A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,134A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,1365.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,136A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,139A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,1432.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,1445.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,144A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,1452.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,152A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,154A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,158A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,161A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,164A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,171A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,172A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,185A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,199A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,203A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,204A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,207A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,209A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,216A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,217A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,222A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,226A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,227A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,229A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,239A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,243A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,2452.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,249A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,251A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,252A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,263A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,266A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,271A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,279A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,284A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,292A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,293A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,2985.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,2992.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,2994.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,2995.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,301A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,305A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,307A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,308A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,309A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,310A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,312A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,317A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,320A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,321A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,322A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,3448.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,3450.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,347A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,3483.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,355A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,357A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,358A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,359A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,361A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,362A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,371A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,374A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,375A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,385A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,389A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,393A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,398A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,403A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,405A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,411A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,419A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,422A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,430A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,432A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,433A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,434A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,437A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,439A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,4426.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,444A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,445A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,455A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,457A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,458A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,470A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,481A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,484A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,501A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5022.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5037.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,503A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,506A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5072.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5077.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,507A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,510A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,511A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5130.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,514A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,521A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5249.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5251.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,527A.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5525.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5528.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5534.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5536.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5573.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5584.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5594.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5598.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5617.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5620.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5622.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5866.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5886.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5887.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5890.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,5893.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,6168.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,6174.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,6527.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,6695.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7098.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7132.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7137.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7139.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7355.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7364.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7680.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7690.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7693.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,8921.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9146.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9149.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9156.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9169.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9222.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9226.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9239.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9334.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,9335.T,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,ACWV,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,BCGWW,"Binah Capital Group, Inc. - Warrants",33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",33.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,CRACW,Crown Reserve Acquisition Corp. I - Warrant,33.0,非常に弱い,2026-06-24,no,,
2026-07-14,US,CXAIW,CXApp Inc. - Warrant,33.0,非常に弱い,2026-06-24,no,,
2026-07-14,US,ENGN,enGene Therapeutics Inc. - Common Stock,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,ERTH,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,EWD,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,33.0,非常に弱い,2026-06-23,no,,
2026-07-14,US,FTRK,FAST TRACK GROUP - Ordinary shares,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,IBDV,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,IBDW,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,IBTI,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,JNUG,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,KONG,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,LITX,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,NLR,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,NUGT,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,NUKX,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,ORIQW,Origin Investment Corp I - Redeemable Warrant,33.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,PDBA,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,PFFV,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,RBIL,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SCHJ,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SCHO,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SCHR,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SHY,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SLDR,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SMZ,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SQS,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,TFFI,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,TFLR,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,TTT,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,TUA,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,URAN,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,USLN,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,UTSL,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,VTP,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,WEPN,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,WNW,Meiwu Technology Company Limited - Ordinary Shares,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,XIJN,,33.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,7377.T,ＤＮホールディングス,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,9558.T,ジャパニアス,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,BETRW,Better Home & Finance Holding Company - Warrant,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,JP,6573.T,ＣＲＡＶＩＡ,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,9904.T,ベリテ,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,MIST,Milestone Pharmaceuticals Inc. - Common Shares,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,RVSN,Rail Vision Ltd. - Ordinary Shares,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,VNOM,"Viper Energy, Inc.  - Class A Common Stock",33.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,PED,Pedevco Corp. Common Stock,33.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,33.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,ORLY,"O'Reilly Automotive, Inc. - Common Stock",33.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,SLXNW,Silexion Therapeutics Corp - Warrant,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,3747.T,インタートレード,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,JP,9127.T,玉井商船,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,ADCT,ADC Therapeutics SA Common Shares,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,CHRS,"Coherus Oncology, Inc. - Common Stock",33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,SVRE,SaverOne 2014 Ltd. - American Depositary Shares,33.0,非常に弱い,2026-06-23,no,,
2026-07-14,US,TIL,"Instil Bio, Inc. - Common Stock",33.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,4571.T,ＮＡＮＯホールディングス,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,4579.T,ラクオリア創薬,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",33.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,FUTU,Futu Holdings Limited - American Depositary Shares,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,RNGTU,Range Capital Acquisition Corp II - Units,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",33.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",33.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,9562.T,ビジネスコーチ,33.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,OCS,Oculis Holding AG - Ordinary shares,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",33.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,SOC,Sable Offshore Corp. Common Stock,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,NYXH,Nyxoah SA - Ordinary Shares,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,4884.T,クリングルファーマ,33.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",33.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,XBIT,XBiotech Inc. - Common Stock,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,ELLA,Ellington Credit Company 8.50% Notes due 2031,33.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,CGTX,"Cognition Therapeutics, Inc. - Common Stock",32.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,SLNH,"Soluna Holdings, Inc. - Common Stock",32.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,APO,"Apollo Global Management, Inc. (New) Common Stock",32.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,SFIX,"Stitch Fix, Inc. - Class A Common Stock",32.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,DUOT,"Duos Technologies Group, Inc. - Common Stock",32.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,INKT,"MiNK Therapeutics, Inc. - Common Stock",32.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,KG,"Kestrel Group, Ltd. - Common Stock",32.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,32.0,非常に弱い,2026-07-09,no,,
2026-07-14,JP,6928.T,エノモト,32.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,CLF,Cleveland-Cliffs Inc. Common Stock,32.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,FLNC,"Fluence Energy, Inc. - Class A Common Stock",32.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,LGCL,Lucas GC Limited - Class A Ordinary Shares,32.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,PPSI,"Pioneer Power Solutions, Inc. - Common Stock",32.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,9876.T,コックス,32.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,ANGHW,Anghami Inc. - Warrants,32.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,HTZWW,"Hertz Global Holdings, Inc - Warrant",32.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,PCT,"PureCycle Technologies, Inc. - Common stock",32.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,RKTO,Rocket One Inc. - Common Stock,32.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,SHMDW,SCHMID Group N.V. - Warrants,32.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,32.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,DRDBW,Roman DBDR Acquisition Corp. II - Warrants,32.0,非常に弱い,2026-06-27,no,,
2026-07-14,US,ECXWW,ECARX Holdings Inc. - Warrants,32.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,GDEVW,GDEV Inc. - Warrant,32.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,GPGI,"GPGI, Inc. Class A Common Stock",32.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,NPACW,New Providence Acquisition Corp. III - Warrants,32.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,KLTR,"Kaltura, Inc. - Common Stock",32.0,非常に弱い,2026-07-11,no,,
