snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,US,CLOZ,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,COAL,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,CSHI,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,DIVE,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,DRUP,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,DSS,"DSS, Inc. Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,DTEC,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,FDIQ,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,FDN,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,FEPI,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,FLAG,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,GGLS,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,HUSV,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,IBTG,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,IONX,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,JGRW,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,JHAC,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,KAT,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,LOGO,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,MFVL,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,MSOX,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,NIKL,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,NLSI,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,NRES,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,NUMG,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,NVDQ,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,OAKG,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,PGX,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,QFHD,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,QPUX,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,RKLZ,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,SDS,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,SHV,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,SLWS,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,SMCZ,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,SPXS,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,SPXU,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,THRV,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,TSLS,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,VEGI,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,VITL,"Vital Farms, Inc. - Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,US,WAGN,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,WCLD,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,XLY,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,XPAY,,39.0,弱い,2026-06-18,no,,
2026-08-12,JP,3392.T,デリカフーズホールディングス,39.0,弱い,2026-08-06,no,,
2026-08-12,US,BRBR,"BellRing Brands, Inc. Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,JP,2742.T,ハローズ,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,291A.T,リスキル,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,4766.T,ピーエイ,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,6803.T,ティアック,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,9044.T,ＮＡＮＫＡＩ,39.0,弱い,2026-08-06,no,,
2026-08-12,US,INTS,"Intensity Therapeutics, Inc. - Common Stock",39.0,弱い,2026-07-21,no,,
2026-08-12,US,MBLY,Mobileye Global Inc. - Class A Common Stock,39.0,弱い,2026-08-08,no,,
2026-08-12,US,NXL,"Nexalin Technology, Inc. - Common Stock",39.0,弱い,2026-08-11,no,,
2026-08-12,US,PEP,"PepsiCo, Inc. - Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,US,FCN,"FTI Consulting, Inc. Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,JP,8881.T,日神グループホールディングス,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,1333.T,Ｕｍｉｏｓ,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,4592.T,サンバイオ,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,5464.T,モリ工業,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,8425.T,みずほリース,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,9364.T,上組,39.0,弱い,2026-08-06,no,,
2026-08-12,US,ARAY,Accuray Incorporated - Common Stock,39.0,弱い,2026-08-07,no,,
2026-08-12,US,CNDT,Conduent Incorporated - Common Stock,39.0,弱い,2026-07-23,no,,
2026-08-12,US,HUMA,"Humacyte, Inc. - Common Stock",39.0,弱い,2026-08-05,no,,
2026-08-12,US,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),39.0,弱い,2026-08-04,no,,
2026-08-12,US,OGI,Organigram Global Inc. - Common Shares,39.0,弱い,2026-08-08,no,,
2026-08-12,US,STN,Stantec Inc Common Stock,39.0,弱い,2026-08-01,no,,
2026-08-12,JP,5034.T,ｕｎｅｒｒｙ,39.0,弱い,2026-08-08,no,,
2026-08-12,US,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,1491.T,中外鉱業,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,2872.T,セイヒョー,39.0,弱い,2026-08-12,no,,
2026-08-12,US,CYPH,Cypherpunk Technologies Inc. - Common Stock,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,4344.T,ソースネクスト,39.0,弱い,2026-08-07,no,,
2026-08-12,US,GEL,"Genesis Energy, L.P. Common Units",39.0,弱い,2026-07-21,no,,
2026-08-12,US,HRTX,"Heron Therapeutics, Inc.   - Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,ICON,Icon Energy Corp. - Common stock,39.0,弱い,2026-08-11,no,,
2026-08-12,US,LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",39.0,弱い,2026-08-08,no,,
2026-08-12,US,MLAAU,Mountain Lake Acquisition Corp. II - Units,39.0,弱い,2026-08-04,no,,
2026-08-12,US,NCNA,NuCana plc - American Depositary Shares,39.0,弱い,2026-08-07,no,,
2026-08-12,US,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,JP,1380.T,秋川牧園,39.0,弱い,2026-08-11,no,,
2026-08-12,US,ABG,Asbury Automotive Group Inc Common Stock,39.0,弱い,2026-08-12,no,,
2026-08-12,US,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",39.0,弱い,2026-08-11,no,,
2026-08-12,US,INDO,Indonesia Energy Corporation Limited Ordinary Shares,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,247A.T,Ａｉロボティクス,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,4563.T,アンジェス,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,5280.T,ヨシコン,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,6615.T,ユー・エム・シー・エレクトロニクス,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,7694.T,いつも,39.0,弱い,2026-08-12,no,,
2026-08-12,US,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",39.0,弱い,2026-08-08,no,,
2026-08-12,US,BUR,Burford Capital Limited Ordinary Shares,39.0,弱い,2026-08-07,no,,
2026-08-12,US,EZRA,"Reliance Global Group, Inc. - Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,FUTU,Futu Holdings Limited - American Depositary Shares,39.0,弱い,2026-08-12,no,,
2026-08-12,US,GOSS,"Gossamer Bio, Inc. - Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,NAKA,Nakamoto Inc. - Common Stock,39.0,弱い,2026-08-07,no,,
2026-08-12,US,SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",39.0,弱い,2026-08-12,no,,
2026-08-12,US,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,39.0,弱い,2026-08-08,no,,
2026-08-12,US,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",39.0,弱い,2026-08-06,no,,
2026-08-12,JP,297A.T,アルピコホールディングス,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,4345.T,シーティーエス,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,9005.T,東急,39.0,弱い,2026-08-07,no,,
2026-08-12,US,SY,So-Young International Inc. - American Depository Shares,39.0,弱い,2026-08-01,no,,
2026-08-12,US,LBTYK,Liberty Global Ltd. - Class C Common Shares,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,3634.T,ソケッツ,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,9045.T,京阪ホールディングス,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,9562.T,ビジネスコーチ,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,9672.T,東京都競馬,39.0,弱い,2026-08-07,no,,
2026-08-12,US,RENT,"Rent the Runway, Inc. - Class A Common Stock",39.0,弱い,2026-08-06,no,,
2026-08-12,US,TOPS,"TOP Ships, Inc. Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,JP,3803.T,イメージ情報開発,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,7500.T,西川計測,39.0,弱い,2026-08-08,no,,
2026-08-12,US,ZEO,Zeo Energy Corporation - Class A Common Stock,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,3134.T,Ｈａｍｅｅ,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,4891.T,ティムス,39.0,弱い,2026-08-11,no,,
2026-08-12,US,GEVO,"Gevo, Inc. - Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,JP,2193.T,クックパッド,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,2370.T,メディネット,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,3903.T,ｇｕｍｉ,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,3909.T,ショーケース,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,4375.T,セーフィー,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,6190.T,フェニックスバイオ,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,8143.T,ラピーヌ,39.0,弱い,2026-08-07,no,,
2026-08-12,US,CNTY,"Century Casinos, Inc. - Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,US,CSAI,"Cloudastructure, Inc. - Class A Common Stock",39.0,弱い,2026-07-15,no,,
2026-08-12,US,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,39.0,弱い,2026-08-12,no,,
2026-08-12,US,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),39.0,弱い,2026-07-21,no,,
2026-08-12,US,PONY,Pony AI Inc. - American Depositary Shares,39.0,弱い,2026-08-01,no,,
2026-08-12,US,SCWO,374Water Inc. - common stock,39.0,弱い,2026-08-11,no,,
2026-08-12,US,CPRT,"Copart, Inc. - Common Stock",39.0,弱い,2026-08-11,no,,
2026-08-12,US,DH,Definitive Healthcare Corp. - Class A Common Stock,39.0,弱い,2026-07-17,no,,
2026-08-12,US,EVCM,EverCommerce Inc. - Common Stock,39.0,弱い,2026-08-07,no,,
2026-08-12,US,IMCC,IM Cannabis Corp. - Common Shares,39.0,弱い,2026-08-12,no,,
2026-08-12,US,LI,Li Auto Inc. - American Depositary Shares,39.0,弱い,2026-07-28,no,,
2026-08-12,US,MRLN,"Merlin, Inc. - Common Stock",39.0,弱い,2026-08-07,no,,
2026-08-12,US,Z,"Zillow Group, Inc. - Class C Capital Stock",39.0,弱い,2026-08-11,no,,
2026-08-12,US,ZG,"Zillow Group, Inc. - Class A Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,ENVB,"Enveric Biosciences, Inc.  - Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,STKH,Steakholder Foods Ltd. - American Depositary Shares,39.0,弱い,2026-08-06,no,,
2026-08-12,US,AZTR,Azitra Inc Common Stock,39.0,弱い,2026-08-11,no,,
2026-08-12,US,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,39.0,弱い,2026-08-07,no,,
2026-08-12,US,SMR,NuScale Power Corporation Class A Common Stock,39.0,弱い,2026-08-11,no,,
2026-08-12,US,ATOS,"Atossa Therapeutics, Inc. - Common Stock",39.0,弱い,2026-08-07,no,,
2026-08-12,US,DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,39.0,弱い,2026-08-11,no,,
2026-08-12,US,WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,39.0,弱い,2026-07-25,no,,
2026-08-12,US,VVV,Valvoline Inc. Common Stock,38.0,弱い,2026-08-11,no,,
2026-08-12,JP,4063.T,信越化学工業,38.0,弱い,2026-08-11,no,,
2026-08-12,JP,3891.T,ニッポン高度紙工業,38.0,弱い,2026-08-11,no,,
2026-08-12,JP,6387.T,サムコ,38.0,弱い,2026-08-08,no,,
2026-08-12,US,SNDK,Sandisk Corporation - Common Stock When-Issued,38.0,弱い,2026-08-12,no,,
2026-08-12,US,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),38.0,弱い,2026-08-11,no,,
2026-08-12,US,HUBG,"Hub Group, Inc. - Class A Common Stock",38.0,弱い,2026-08-12,no,,
2026-08-12,US,GFS,GlobalFoundries Inc. - Ordinary Share,38.0,弱い,2026-08-12,no,,
2026-08-12,US,VIVO,VivoPower PLC - Class A Ordinary Shares,38.0,弱い,2026-08-04,no,,
2026-08-12,US,KF,"Korea Fund, Inc. (The) New Common Stock",38.0,弱い,2026-08-11,no,,
2026-08-12,US,VSH,"Vishay Intertechnology, Inc. Common Stock",38.0,弱い,2026-07-31,no,,
2026-08-12,US,AIFU,AIFU Inc. - Class A Ordinary Share,38.0,弱い,2026-08-06,no,,
2026-08-12,US,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,38.0,弱い,2026-08-12,no,,
2026-08-12,US,MXL,"MaxLinear, Inc - Common Stock",38.0,弱い,2026-08-11,no,,
2026-08-12,US,QCOM,QUALCOMM Incorporated - Common Stock,38.0,弱い,2026-08-11,no,,
2026-08-12,US,STAA,STAAR Surgical Company - Common Stock,38.0,弱い,2026-08-08,no,,
2026-08-12,JP,3046.T,ジンズホールディングス,38.0,弱い,2026-08-06,no,,
2026-08-12,US,LEGN,Legend Biotech Corporation - American Depositary Shares,38.0,弱い,2026-08-11,no,,
2026-08-12,JP,1950.T,日本電設工業,38.0,弱い,2026-08-06,no,,
2026-08-12,US,SYNA,Synaptics Incorporated - Common Stock,38.0,弱い,2026-08-01,no,,
2026-08-12,US,BZFD,"BuzzFeed, Inc. - Class A Common Stock",38.0,弱い,2026-08-08,no,,
2026-08-12,US,RFIL,"RF Industries, Ltd. - Common Stock",38.0,弱い,2026-08-08,no,,
2026-08-12,US,TJGC,TJGC Group Limited - ordinary shares,38.0,弱い,2026-08-11,no,,
2026-08-12,JP,5990.T,スーパーツール,38.0,弱い,2026-08-08,no,,
2026-08-12,US,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,38.0,弱い,2026-08-12,no,,
2026-08-12,US,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,38.0,弱い,2026-08-11,no,,
2026-08-12,JP,5987.T,オーネックス,38.0,弱い,2026-08-11,no,,
2026-08-12,JP,6521.T,オキサイド,38.0,弱い,2026-08-06,no,,
2026-08-12,US,WTI,"W&T Offshore, Inc. Common Stock",38.0,弱い,2026-08-06,no,,
2026-08-12,JP,3054.T,ハイパー,38.0,弱い,2026-08-06,no,,
2026-08-12,US,JBTM,JBT Marel Corporation Common Stock,38.0,弱い,2026-07-21,no,,
2026-08-12,JP,3479.T,ＴＫＰ,38.0,弱い,2026-08-12,no,,
2026-08-12,JP,7794.T,イーディーピー,38.0,弱い,2026-08-12,no,,
2026-08-12,US,IHRT,"iHeartMedia, Inc. - Class A Common Stock",38.0,弱い,2026-08-11,no,,
2026-08-12,US,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,38.0,弱い,2026-08-04,no,,
2026-08-12,JP,3184.T,ＩＣＤＡホールディングス,38.0,弱い,2026-08-08,no,,
2026-08-12,JP,2990.T,,38.0,弱い,2026-06-18,no,,
2026-08-12,JP,6596.T,,38.0,弱い,2026-06-18,no,,
2026-08-12,JP,8967.T,,38.0,弱い,2026-06-18,no,,
2026-08-12,JP,9338.T,,38.0,弱い,2026-06-30,no,,
2026-08-12,US,AINT,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,BTYB,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,CBTO,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,FINX,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,GEMG,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,IBIF,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,KOLD,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,RSBY,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,TMFM,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,TPZ,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,WTIU,,38.0,弱い,2026-06-18,no,,
2026-08-12,US,XOMX,,38.0,弱い,2026-06-18,no,,
2026-08-12,JP,4440.T,ヴィッツ,38.0,弱い,2026-08-08,no,,
2026-08-12,US,SRE,DBA Sempra Common Stock,38.0,弱い,2026-08-07,no,,
2026-08-12,JP,5216.T,倉元製作所,38.0,弱い,2026-08-07,no,,
2026-08-12,US,MDXH,MDxHealth SA - Ordinary Shares,38.0,弱い,2026-08-12,no,,
2026-08-12,US,KR,Kroger Company (The) Common Stock,38.0,弱い,2026-08-04,no,,
2026-08-12,US,GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,38.0,弱い,2026-08-08,no,,
2026-08-12,JP,2804.T,ブルドックソース,38.0,弱い,2026-08-06,no,,
2026-08-12,JP,7512.T,イオン北海道,38.0,弱い,2026-08-07,no,,
2026-08-12,US,MAZE,"Maze Therapeutics, Inc. - Common Stock",38.0,弱い,2026-08-12,no,,
2026-08-12,US,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,38.0,弱い,2026-08-12,no,,
2026-08-12,JP,6346.T,キクカワエンタープライズ,38.0,弱い,2026-08-07,no,,
2026-08-12,JP,8119.T,三栄コーポレーション,38.0,弱い,2026-08-06,no,,
2026-08-12,JP,3712.T,情報企画,38.0,弱い,2026-08-08,no,,
2026-08-12,JP,2317.T,システナ,38.0,弱い,2026-08-07,no,,
2026-08-12,JP,8056.T,ＢＩＰＲＯＧＹ,38.0,弱い,2026-08-12,no,,
2026-08-12,JP,9887.T,松屋フーズホールディングス,38.0,弱い,2026-08-06,no,,
2026-08-12,US,BFAM,Bright Horizons Family Solutions Inc. Common Stock,38.0,弱い,2026-08-11,no,,
2026-08-12,US,SERA,"Sera Prognostics, Inc. - Class A Common Stock",38.0,弱い,2026-08-11,no,,
2026-08-12,JP,5133.T,テリロジーホールディングス,38.0,弱い,2026-08-06,no,,
2026-08-12,US,TOUR,Tuniu Corporation - American Depositary Shares,38.0,弱い,2026-07-31,no,,
2026-08-12,JP,4031.T,片倉コープアグリ,38.0,弱い,2026-08-08,no,,
2026-08-12,US,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",38.0,弱い,2026-08-11,no,,
2026-08-12,US,FISV,"Fiserv, Inc. - Common Stock",38.0,弱い,2026-08-12,no,,
2026-08-12,US,ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,38.0,弱い,2026-08-08,no,,
2026-08-12,US,MWC,"Micware Co., Ltd. - American Depositary Shares",38.0,弱い,2026-08-12,no,,
2026-08-12,US,TTAM,Titan America SA Common Shares,37.0,弱い,2026-08-04,no,,
2026-08-12,JP,6268.T,ナブテスコ,37.0,弱い,2026-08-11,no,,
2026-08-12,JP,6506.T,安川電機,37.0,弱い,2026-08-11,no,,
2026-08-12,US,UTSI,UTStarcom Holdings Corp - Ordinary Shares,37.0,弱い,2026-08-12,no,,
2026-08-12,US,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,37.0,弱い,2026-08-12,no,,
2026-08-12,US,NTLA,"Intellia Therapeutics, Inc. - Common Stock",37.0,弱い,2026-08-12,no,,
2026-08-12,JP,6230.T,ＳＡＮＥＩ,37.0,弱い,2026-08-12,no,,
2026-08-12,US,PSIG,PS International Group Ltd. - Ordinary Shares,37.0,弱い,2026-08-11,no,,
2026-08-12,US,EDUC,Educational Development Corporation - Common Stock,37.0,弱い,2026-08-08,no,,
2026-08-12,US,JLHL,Julong Holding Limited - Class A Ordinary Shares,37.0,弱い,2026-08-04,no,,
2026-08-12,US,GNTA,Genenta Science S.p.A. - American Depositary Shares,37.0,弱い,2026-08-11,no,,
2026-08-12,US,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",37.0,弱い,2026-08-04,no,,
2026-08-12,JP,155A.T,情報戦略テクノロジー,37.0,弱い,2026-08-12,no,,
2026-08-12,JP,4071.T,プラスアルファ・コンサルティング,37.0,弱い,2026-08-08,no,,
2026-08-12,US,HIVE,HIVE Digital Technologies Ltd - Common Shares,37.0,弱い,2026-07-25,no,,
2026-08-12,JP,6526.T,ソシオネクスト,37.0,弱い,2026-08-06,no,,
2026-08-12,US,NPB,"Northpointe Bancshares, Inc. Common Stock",37.0,弱い,2026-08-11,no,,
2026-08-12,US,NVAX,"Novavax, Inc. - Common Stock",37.0,弱い,2026-08-12,no,,
2026-08-12,US,TRTX,"TPG RE Finance Trust, Inc. Common Stock",37.0,弱い,2026-08-12,no,,
2026-08-12,JP,6157.T,日進工具,37.0,弱い,2026-08-11,no,,
2026-08-12,JP,7723.T,愛知時計電機,37.0,弱い,2026-08-12,no,,
2026-08-12,US,CRNT,Ceragon Networks Ltd. - Ordinary Shares,37.0,弱い,2026-08-07,no,,
2026-08-12,US,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",37.0,弱い,2026-08-04,no,,
2026-08-12,US,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",37.0,弱い,2026-08-01,no,,
2026-08-12,US,BYD,Boyd Gaming Corporation Common Stock,37.0,弱い,2026-08-12,no,,
2026-08-12,US,CI,The Cigna Group Common Stock,37.0,弱い,2026-08-07,no,,
2026-08-12,US,KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,37.0,弱い,2026-08-04,no,,
2026-08-12,US,POR,Portland General Electric Co Common Stock,37.0,弱い,2026-08-08,no,,
2026-08-12,US,BLUWU,Blue Water Acquisition Corp. III - Unit.,37.0,弱い,2026-08-11,no,,
2026-08-12,US,NUW,Nuveen AMT-Free Municipal Value Fund,37.0,弱い,2026-08-08,no,,
2026-08-12,US,NIM,Nuveen Select Maturities Municipal Fund Common Stock,37.0,弱い,2026-08-04,no,,
2026-08-12,JP,1861.T,熊谷組,37.0,弱い,2026-08-12,no,,
2026-08-12,US,NTWOU,Newbury Street II Acquisition Corp - Unit,37.0,弱い,2026-08-04,no,,
2026-08-12,US,CLSKW,"CleanSpark, Inc. - Warrant",37.0,弱い,2026-07-02,no,,
2026-08-12,JP,5936.T,東洋シヤッター,37.0,弱い,2026-08-07,no,,
2026-08-12,JP,1758.T,太洋基礎工業,37.0,弱い,2026-08-06,no,,
2026-08-12,JP,3370.T,フジタコーポレーション,37.0,弱い,2026-08-11,no,,
2026-08-12,US,DUK,Duke Energy Corporation (Holding Company) Common Stock,37.0,弱い,2026-08-12,no,,
2026-08-12,US,PC,Premium Catering (Holdings) Limited - Ordinary Shares,37.0,弱い,2026-08-08,no,,
2026-08-12,US,PTNM,,37.0,弱い,2026-07-16,no,,
2026-08-12,US,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,37.0,弱い,2026-07-21,no,,
2026-08-12,US,GASS,"StealthGas, Inc. - common stock",37.0,弱い,2026-08-12,no,,
2026-08-12,US,INDI,"indie Semiconductor, Inc. - Class A Common Stock",37.0,弱い,2026-07-21,no,,
2026-08-12,JP,2432.T,ディー・エヌ・エー,37.0,弱い,2026-08-12,no,,
2026-08-12,US,RKTO,Rocket One Inc. - Common Stock,37.0,弱い,2026-08-11,no,,
2026-08-12,US,TRC,Tejon Ranch Co Common Stock,37.0,弱い,2026-08-11,no,,
2026-08-12,JP,6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,37.0,弱い,2026-08-11,no,,
2026-08-12,US,ALM,Almonty Industries Inc. - Common Shares,37.0,弱い,2026-08-06,no,,
2026-08-12,JP,7345.T,アイ・パートナーズフィナンシャル,37.0,弱い,2026-08-12,no,,
2026-08-12,US,MUA,"Blackrock MuniAssets Fund, Inc Common Stock",37.0,弱い,2026-08-07,no,,
2026-08-12,US,AXIA,,37.0,弱い,2026-07-29,no,,
2026-08-12,US,CWEN,"Clearway Energy, Inc. Class C Common Stock",37.0,弱い,2026-08-08,no,,
2026-08-12,US,AMSC,American Superconductor Corporation - Common Stock,37.0,弱い,2026-08-12,no,,
2026-08-12,US,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,37.0,弱い,2026-08-08,no,,
2026-08-12,JP,1540.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,1543.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,1563.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,1675.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,2042.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,2516.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,3172.T,ティーライフ,37.0,弱い,2026-08-06,no,,
2026-08-12,JP,466A.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,536A.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,JP,7176.T,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,CSCS,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,CTAP,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,DNNG,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,DVUT,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,EFRA,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,EWA,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,EZMO,,37.0,弱い,2026-06-18,no,,
2026-08-12,US,FIXP,,37.0,弱い,2026-06-18,no,,
