snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-10,US,MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,SLI,Standard Lithium Ltd. Common Shares,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,4487.T,スペースマーケット,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,5255.T,モンスターラボ,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,DRIO,DarioHealth Corp. - Common Stock,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,EXE,Expand Energy Corporation - Common Stock,27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,GOGO,Gogo Inc. - Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,NTZ,"Natuzzi, S.p.A.",27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,SKYX,SKYX Platforms Corp. - Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,SMXT,Solarmax Technology Inc. - Common Stock,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,TMCWW,TMC the metals company Inc. - Warrant,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,VALN,Valneva SE - American Depositary Shares,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,VEEA,Veea Inc. - Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,ATLX,Atlas Lithium Corporation - Common Stock,27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,GRNT,"Granite Ridge Resources, Inc. Common Stock",27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,SGLY,Singularity Future Technology Ltd. - Common Stock,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,148A.T,ハッチ・ワーク,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,261A.T,日水コン,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,9467.T,アルファポリス,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,BL,"BlackLine, Inc. - Common Stock",27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,BRR,"ProCap Financial, Inc. - Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,CRM,"Salesforce, Inc. Common Stock",27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,EPAM,"EPAM Systems, Inc. Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,G,Genpact Limited Common Stock,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,HPAI,Helport AI Limited - Ordinary Shares,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,OTF,Blue Owl Technology Finance Corp. Common Stock,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,STKH,Steakholder Foods Ltd. - American Depositary Shares,27.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",27.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,REBN,"Reborn Coffee, Inc. - Common Stock",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,MH,"McGraw Hill, Inc. Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,NVX,NOVONIX Limited - American Depository Shares,27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,OLN,Olin Corporation Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,BEEM,Beam Global - Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,RC,Ready Capital Corporation Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,TRON,Tron Inc. - Common Stock,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,PAAC,Proem Acquisition Corp I - Ordinary Shares,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,9913.T,日邦産業,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CC,Chemours Company (The) Common Stock,26.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,BOOM,DMC Global Inc. - Common Stock,26.0,非常に弱い,2026-07-01,no,,
2026-07-10,JP,4406.T,新日本理化,26.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,5713.T,住友金属鉱山,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,AFJKU,"Aimei Health Technology Co., Ltd - Unit",26.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,7409.T,ＡｅｒｏＥｄｇｅ,26.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,LGVN,Longeveron Inc. - Class A Common stock,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,FIZZ,National Beverage Corp. - Common Stock,26.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",26.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,BRAI,Braiin Limited - Common Stock,26.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,GMTL,Guardian Metal Resources PLC ADS,26.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,3853.T,アステリア,26.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,IMSR,Terrestrial Energy Inc. - Common Stock,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,IPGP,IPG Photonics Corporation - Common Stock,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,PUMP,ProPetro Holding Corp. Common Stock,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,3998.T,すららネット,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,6619.T,ダブル・スコープ,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,2325.T,ＮＪＳ,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,SHEN,Shenandoah Telecommunications Co - Common Stock,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,5821.T,平河ヒューテック,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,6081.T,アライドアーキテクツ,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,KGC,Kinross Gold Corporation Common Stock,26.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,2778.T,パレモ・ホールディングス,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,METCB,"Ramaco Resources, Inc. - Class B Common Stock",26.0,非常に弱い,2026-06-26,no,,
2026-07-10,US,VTAK,"Catheter Precision, Inc. Common Stock",26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,GTE,Gran Tierra Energy Inc. Common Stock,26.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,XHG,XChange TEC.INC - American Depositary Shares,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,1885.T,東亜建設工業,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,485A.T,パワーエックス,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,9246.T,プロジェクトホールディングス,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,2183.T,リニカル,26.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,4564.T,オンコセラピー・サイエンス,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",26.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,RWT,"Redwood Trust, Inc. Common Stock",26.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,VFF,"Village Farms International, Inc. - Common Shares",26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,AXG,Solowin Holdings - Class A Ordinary Share,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CCEC,Capital Clean Energy Carriers Corp. - Common Share,26.0,非常に弱い,2026-06-24,no,,
2026-07-10,JP,2238.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,2245.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,394A.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,488A.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,8952.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,9327.T,イー・ロジット,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,AMPX,"Amprius Technologies, Inc. Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,26.0,非常に弱い,2026-06-26,no,,
2026-07-10,US,BIDG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,BPRO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CBXO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,COTG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,DANA,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,DIG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,DRNL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ECNS,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EHC,Encompass Health Corporation Common Stock,26.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,EIDO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EQNR,Equinor ASA,26.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,ERX,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EZRO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GAVA,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GUSH,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,KGRN,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,NIOG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,NRGU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ONDG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ONDL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ONDU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PALL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PFIX,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PLU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PYPY,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SATG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SFM,"Sprouts Farmers Market, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",26.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,SUIS,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,TDOT,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TSUI,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,UECG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,UUUG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,VIXM,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,VNM,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,XOP,,26.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,4068.T,ベイシス,26.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,8783.T,ａｂｃ,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,GCLWW,GCL Global Holdings Ltd - Warrants,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,RMTI,"Rockwell Medical, Inc. - Common Stock",26.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,ICE,Intercontinental Exchange Inc. Common Stock,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,IMTE,Integrated Media Technology Limited - Ordinary Shares,26.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,RWAY,Runway Growth Finance Corp. - Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,1384.T,ホクリヨウ,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,PLSM,Pulsenmore Ltd. - Ordinary Shares,26.0,非常に弱い,2026-06-24,no,,
2026-07-10,US,CMND,Clearmind Medicine Inc. - Common Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,ISPC,iSpecimen Inc. - Common Stock,26.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,LENZ,"LENZ Therapeutics, Inc. - Common Stock",26.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,XBP,"XBP Global Holdings, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,JFU,9F Inc. - American Depositary Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,SOHU,Sohu.com Limited  - American Depositary Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,26.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,BRIA,BrilliA Inc Class A Ordinary Shares,26.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,TPET,Trio Petroleum Corp. Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,ACR,ACRES Commercial Realty Corp. Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,GDEV,GDEV Inc. - Ordinary Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,6198.T,キャリア,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,6337.T,テセック,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CREG,Smart Powerr Corp. - Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,RDNW,"RideNow Group, Inc. - Class B Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,3865.T,北越コーポレーション,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,TOYO,"TOYO Co., Ltd - Ordinary Shares",25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,FSM,Fortuna Mining Corp. Common Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,3041.T,ビューティカダンホールディングス,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,25.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,NUAIW,"New Era Energy & Digital, Inc. - Warrants",25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,VRM,"Vroom, Inc. - Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,MEOH,Methanex Corporation - Common Stock,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,BMM,Blue Moon Metals Inc. - Common Shares,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,PDS,Precision Drilling Corporation Common Stock,25.0,非常に弱い,2026-07-02,no,,
2026-07-10,JP,2311.T,エプコ,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,KXIN,Kaixin Holdings - Ordinary Shares,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),25.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,4519.T,中外製薬,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,25.0,非常に弱い,2026-06-25,no,,
2026-07-10,JP,303A.T,ｖｉｓｕｍｏ,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,4586.T,メドレックス,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,AQN,Algonquin Power & Utilities Corp. Common Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,FKWL,Franklin Wireless Corp. - common stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-10,JP,9193.T,東京汽船,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,DFLIW,Dragonfly Energy Holdings Corp - Warrant,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,MLECW,Moolec Science SA - Warrant,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,3457.T,Ａｎｄ　Ｄｏホールディングス,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,6993.T,大黒屋ホールディングス,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,7709.T,クボテック,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,9904.T,ベリテ,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,LOCL,Local Bounti Corporation Common Stock,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",25.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,ROL,"Rollins, Inc. Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,YDES,YD Bio Limited - Ordinary Shares,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,YYAI,AiRWA Inc. - Common Stock,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,CVM,Cel-Sci Corporation Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,MKTX,"MarketAxess Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,PFSA,"Profusa, Inc. - Common Stock",25.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,2329.T,東北新社,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,8914.T,エリアリンク,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,ODV,Osisko Development Corp. Common Shares,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,1783.T,ｆａｎｔａｓｉｓｔａ,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,4073.T,ジィ・シィ企画,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,4344.T,ソースネクスト,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,7034.T,プロレド・パートナーズ,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,7692.T,アースインフィニティ,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,9238.T,バリュークリエーション,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,ADCT,ADC Therapeutics SA Common Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,DAIC,"CID HoldCo, Inc. - Common Stock",25.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,HRTX,"Heron Therapeutics, Inc.   - Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,MIND,"MIND Technology, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,SHFS,"SHF Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,SBSW,D/B/A Sibanye-Stillwater Limited ADS,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,248A.T,キッズスター,25.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,264A.T,Ｓｃｈｏｏ,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,3282.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,3290.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,360A.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,3991.T,ウォンテッドリー,25.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,5921.T,川岸工業,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,7201.T,日産自動車,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,8984.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,8987.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,9399.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,9424.T,日本通信,25.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,AAME,Atlantic American Corporation - Common Stock,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,AIIR,Air Global PLC - Ordinary shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,ARMY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,AZYY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,BKE,"Buckle, Inc. (The) Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,CION,CION Investment Corporation Common Stock,25.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,COIG,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,COIW,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CONL,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CONY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CSAN,Cosan S.A. ADS,25.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,CTGO,Contango Silver & Gold Inc. Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,DVDN,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ELME,Elme Communities Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,ETHT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ETHU,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ETU,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EWH,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GDXY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GOLY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",25.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,GXPE,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,IPST,"IP Strategy Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,IXC,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,KSA,,25.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,LCDL,,25.0,非常に弱い,2026-06-18,no,,
