snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,US,ASST,"Strive, Inc. - Class A Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,EU,enCore Energy Corp. - Common Stock,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,GRI,"GRI Bio, Inc. - Common Stock",17.0,非常に弱い,2026-07-11,no,,
2026-07-21,JP,6537.T,ＷＡＳＨハウス,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,9206.T,スターフライヤー,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,SEATW,Vivid Seats Inc. - Warrant,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,VWAV,"VisionWave Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,BNBX,,17.0,非常に弱い,2026-07-04,no,,
2026-07-21,US,MED,MEDIFAST INC Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,VEL,"Velocity Financial, Inc. Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,MLGO,"MicroAlgo, Inc. - Ordinary Shares",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ATXG,Addentax Group Corp. - Common Stock,17.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,BTOG,Bit Origin Limited - Class A Ordinary Shares,17.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,IMXI,"International Money Express, Inc. - Common Stock",17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,IVF,"INVO Fertility, Inc. - Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,MBIO,"Mustang Bio, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,PAX,Patria Investments Limited - Class A Common Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,RIME,"Algorhythm Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,6159.T,ミクロン精密,17.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,MWG,Multi Ways Holdings Limited Class A Ordinary Shares,17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,RCT,RedCloud Holdings plc - Ordinary Shares,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,9713.T,ロイヤルホテル,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,9978.T,文教堂グループホールディングス,17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,CLPR,Clipper Realty Inc. Common Stock,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,CMCL,Caledonia Mining Corporation Plc Common Shares,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ACIC,American Coastal Insurance Corporation - Common Stock,17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,CMCO,Columbus McKinnon Corporation - Common Stock,17.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,METC,"Ramaco Resources, Inc. - Class A Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,1788.T,三東工業社,17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,17.0,非常に弱い,2026-07-08,no,,
2026-07-21,US,NEUP,Neuphoria Therapeutics Inc. - Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,APRE,"Aprea Therapeutics, Inc. - Common Stock",17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,NAII,"Natural Alternatives International, Inc. - Common Stock",17.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,373A.T,リップス,17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,AUST,Austin Gold Corp. Common Shares,17.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,AVXL,Anavex Life Sciences Corp. - Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,BMR,Beamr Imaging Ltd. - Ordinary Share,17.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,NTGR,"NETGEAR, Inc. - Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,ACIU,AC Immune SA - Common Stock,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,GROY,Gold Royalty Corp. Common Shares,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,LDI,"loanDepot, Inc. Class A Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,PSHG,Performance Shipping Inc. - Common Shares,17.0,非常に弱い,2026-07-14,no,,
2026-07-21,JP,3079.T,ディーブイエックス,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,KAPA,"Kairos Pharma, Ltd. Common Stock",17.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,SPRB,"Spruce Biosciences, Inc. - Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,TRNR,Interactive Strength Inc. - Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,OCCI,"OFS Credit Company, Inc. - Closed End Fund",17.0,非常に弱い,2026-07-14,no,,
2026-07-21,JP,1382.T,ホーブ,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,GOVX,"GeoVax Labs, Inc. - Common Stock",17.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,QXO,"QXO, Inc. Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,SKYE,"Skye Bioscience, Inc. - Common Stock",17.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,XCUR,"Exicure, Inc. - Common Stock",17.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,AGNT,"AGNT, Inc. - Common Stock",17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,FCUV,Focus Universal Inc. - Common Stock,17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,OCG,Oriental Culture Holding LTD - Ordinary Shares,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,PATK,"Patrick Industries, Inc. - Common Stock",17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,AREC,American Resources Corporation - Class A Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,HSY,The Hershey Company Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,JFU,9F Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,VHC,VirnetX Holding Corp - Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,6552.T,ＧａｍｅＷｉｔｈ,17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,AGQ,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ANVS,"Annovis Bio, Inc. Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,BAMY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BEGS,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BFAP,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BIZD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,CNTY,"Century Casinos, Inc. - Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,CWD,CaliberCos Inc. - Class A Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,DJTU,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ESPO,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FDNI,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FLD,"Fold Holdings, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FLUX,"Flux Power Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,GFAI,"Guardforce AI Co., Limited - Ordinary Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,JETD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,KLIP,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,KPDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,KRKR,36Kr Holdings Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,KSLV,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MZZ,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,NFGC,New Found Gold Corp Common Shares,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,NNOX,NANO-X IMAGING LTD - Ordinary Shares,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,NVYY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,PDDL,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PLTG,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PLTU,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PLTW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PLTY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PONY,Pony AI Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,PTIR,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SDOW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SIGA,SIGA Technologies Inc. - Common Stock,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,SMDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SNAG,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,THO,"Thor Industries, Inc. Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,TSII,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TSLY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ULTY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,UVIX,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,UVXY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,VIXY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,WDEF,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,YBIT,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,YGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,CHAI,"Core AI Holdings, Inc. - Common Shares",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,RSSS,"Research Solutions, Inc - Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,SGLY,Singularity Future Technology Ltd. - Common Stock,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,ULBI,Ultralife Corporation - Common Stock,17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,SCKT,"Socket Mobile, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,CBAT,CBAK Energy Technology Limited - Ordinary Shares,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,CRDF,"Cardiff Oncology, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-21,US,DLB,Dolby Laboratories Common Stock,17.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,OLOX,Olenox Industries Inc. - Common Stock,17.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,SLDP,"Solid Power, Inc. - Class A Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,CRIS,"Curis, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,SNBR,,17.0,非常に弱い,2026-06-20,no,,
2026-07-21,US,ATCH,"AtlasClear Holdings, Inc. Common Stock",17.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,CIIT,"Tianci International, Inc. - Common Stock",17.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,IRTC,"iRhythm Holdings, Inc.  - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,MYPSW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,VIVS,"VivoSim Labs, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,SMR,NuScale Power Corporation Class A Common Stock,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,OSRH,"OSR Health, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,WXM,WF International Limited - Ordinary Shares,17.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,COPR,Idaho Copper Corporation Common Stock,17.0,非常に弱い,2026-07-03,no,,
2026-07-21,JP,7259.T,アイシン,16.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,BDC,Belden Inc Common Stock,16.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,GIFT,"Giftify, Inc. - Common Stock",16.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,FRPT,"Freshpet, Inc. - Common Stock",16.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,5819.T,カナレ電気,16.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",16.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,SSYS,"Stratasys, Ltd. - Common Stock",16.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",16.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,GANX,"Gain Therapeutics, Inc. - Common Stock",16.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,HYPD,"Hyperion DeFi, Inc. - Common Stock",16.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,MCD,McDonald's Corporation Common Stock,16.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",16.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,LE,"Lands' End, Inc. - Common Stock",16.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,AMT,American Tower Corporation (REIT) Common Stock,16.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,PEP,"PepsiCo, Inc. - Common Stock",16.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,16.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,3457.T,Ａｎｄ　Ｄｏホールディングス,16.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",16.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,RAY,Raytech Holding Limited - Ordinary Shares,16.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",16.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,MSIF,"MSC Income Fund, Inc. Common Stock",16.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,POST,"Post Holdings, Inc. Common Stock",16.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,HITI,High Tide Inc. - Common Shares,16.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,GPOR,Gulfport Energy Corporation Common Shares,16.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,GXAI,Gaxos.ai Inc. - Common Stock,16.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,BIS,,16.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,GDXD,,16.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,HARD,,16.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,JDST,,16.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,EBS,Emergent BioSolutions Inc. Common Stock,16.0,非常に弱い,2026-07-02,no,,
2026-07-21,JP,7276.T,小糸製作所,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,FLS,Flowserve Corporation Common Stock,15.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,IAUX,i-80 Gold Corp. Common Shares,15.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,RDNW,"RideNow Group, Inc. - Class B Common Stock",15.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,CPSH,CPS Technologies Corp. - Common Stock,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,FER,Ferrovial N.V. - Ordinary Shares,15.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,ALAR,Alarum Technologies Ltd. - American Depositary Shares,15.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,CRUS,"Cirrus Logic, Inc. - Common Stock",15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,FWDI,"Forward Industries, Inc. - Common Stock",15.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,6727.T,ワコム,15.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,15.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,FN,Fabrinet Ordinary Shares,15.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",15.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,4082.T,第一稀元素化学工業,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,TGE,The Generation Essentials Group Class A Ordinary Shares,15.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,2485.T,ティア,15.0,非常に弱い,2026-07-17,no,,
2026-07-21,JP,3680.T,ホットリンク,15.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,ASPCU,A SPAC III Acquisition Corp. - Unit,15.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,OI,"O-I Glass, Inc. Common Stock",15.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,1718.T,美樹工業,15.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,AMSC,American Superconductor Corporation - Common Stock,15.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",15.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,4234.T,サンエー化研,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,DXST,Decent Holding Inc. - Class A Ordinary Shares,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,3440.T,日創グループ,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,9227.T,マイクロ波化学,15.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,UVV,Universal Corporation Common Stock,15.0,非常に弱い,2026-07-14,no,,
2026-07-21,JP,2388.T,ウェッジホールディングス,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,9425.T,ＲｅＹｕｕ　Ｊａｐａｎ,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,VRAX,Virax Biolabs Group Limited - Ordinary Shares,15.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,LUCD,Lucid Diagnostics Inc. - Common Stock,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,TIC,"TIC Solutions, Inc. Common Stock",15.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,APVO,Aptevo Therapeutics Inc. - Common Stock,15.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,RMD,ResMed Inc. Common Stock,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,SAR,Saratoga Investment Corp New,15.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,2558.T,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,JP,2559.T,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ACKY,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BWOW,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,CBTL,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,EBIZ,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,EWM,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FXB,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FXF,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FXI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,GDOG,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,HBTC,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,OVT,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PCF,High Income Securities Fund Common Stock,15.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,PLGI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,XBCI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,YMAG,,15.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ABTS,Abits Group Inc - Ordinary Shares,15.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,CURI,CuriosityStream Inc.  - Class A Common Stock,15.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,ECHO,EchoStar Corporation - Common stock,15.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",14.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,14.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,B,Barrick Mining Corporation Common Shares,14.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,FTCI,"FTC Solar, Inc. - Common Stock",14.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,GSRFR,GSR IV Acquisition Corp. - Rights,14.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,VMET,Versamet Royalties Corporation - Common Stock,14.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,7220.T,武蔵精密工業,14.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,YSS,York Space Systems Inc. Common Stock,14.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,4351.T,山田再生系債権回収総合事務所,14.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,ASTL,Algoma Steel Group Inc. - Common Shares,14.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,TOPP,Toppoint Holdings Inc. Common Stock,14.0,非常に弱い,2026-07-21,no,,
