snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,JP,4175.T,ｃｏｌｙ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,4176.T,ココナラ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,4264.T,セキュア,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,4344.T,ソースネクスト,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,438A.T,インフキュリオン,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,4534.T,持田製薬,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,4849.T,エン,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,5032.T,ＡＮＹＣＯＬＯＲ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,5840.T,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,6255.T,エヌ・ピー・シー,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,6758.T,ソニーグループ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,7094.T,ＮｅｘＴｏｎｅ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,7692.T,アースインフィニティ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,8150.T,三信電気,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,8929.T,青山財産ネットワークス,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,9238.T,バリュークリエーション,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,9302.T,三井倉庫ホールディングス,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,9663.T,ナガワ,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,9684.T,スクウェア・エニックス・ホールディングス,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,ACRE,Ares Commercial Real Estate Corporation Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,ADCT,ADC Therapeutics SA Common Shares,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,ADNT,Adient plc Ordinary Shares,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,AGCO,AGCO Corporation Common Stock,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,ALEC,"Alector, Inc. - Common Stock",27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,ALPS,ALPS Group Inc - Ordinary Share,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,AMYY,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,AOTS,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,AQEC,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ATCL,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,AVRY,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,AXG,Solowin Holdings - Class A Ordinary Share,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,AZN,AstraZeneca PLC Ordinary Shares,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,BCE,"BCE, Inc. Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,BGL,Blue Gold Limited - Class A ordinary shares,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,BNGE,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BNGO,"Bionano Genomics, Inc. - Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,BPH,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BULX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CABZ,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CAPE,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CBRE,CBRE Group Inc Common Stock Class A,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CCI,Crown Castle Inc. Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CEGX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CETX,Cemtrex Inc. - Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,CICC,CION Investment Corporation 7.50% Notes due 2031,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,COUR,"Coursera, Inc. Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CRGO,Freightos Limited - Ordinary shares,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,CTNM,"Contineum Therapeutics, Inc. - Common stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,CVAR,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CVRD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CXSE,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CZAR,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,DAIC,"CID HoldCo, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,DAMD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,DBP,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,DVYE,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EDEN,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EIPI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EMLP,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ENSG,"The Ensign Group, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,ESBG,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EWG,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EWZS,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,FCHL,Fitness Champs Holdings Limited - Ordinary Shares,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,FEAM,"5E Advanced Materials, Inc. - Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,FEMY,Femasys Inc. - Common Stock,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,FGDL,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,FGMCU,FG Merger II Corp. - Unit,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,FLYX,"flyExclusive, Inc. Class A Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,GLTR,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GMEY,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GNR,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GQGU,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GXPD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GYRO,"Gyrodyne , LLC - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,HITI,High Tide Inc. - Common Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,HRTX,"Heron Therapeutics, Inc.   - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,HTOO,Fusion Fuel Green PLC - Ordinary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBIG,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ICOI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ICON,Icon Energy Corp. - Common stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,INFL,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,INFU,"InfuSystems Holdings, Inc. Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ISUL,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JCHI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JD,"JD.com, Inc. - American Depositary Shares",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JOBY,"Joby Aviation, Inc. Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,KGLD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,KJD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,KTUP,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,KUST,"Kustom Entertainment, Inc. - Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,KWT,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,LBTYA,Liberty Global Ltd. - Class A Common Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,LITS,"Lite Strategy, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,LQDI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,LSGR,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,MAGO,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MAGS,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MGN,Megan Holdings Limited - Class A Ordinary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MLAAU,Mountain Lake Acquisition Corp. II - Units,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,MLPD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MLPI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MUSQ,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NTSK,"Netskope, Inc. - Class A Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NUWE,"Nuwellis, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NVIR,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NX,Quanex Building Products Corporation Common Stock,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NXB,NextBoat Inc. Common Stcok,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NXTC,"NextCure, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NXXT,"NextNRG, Inc. - Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,OMSE,OMS Energy Technologies Inc. - Ordinary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,OND,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ORCX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,OYSER,Oyster Enterprises II Acquisition Corp - Rights,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,PBJ,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PCLG,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PLTM,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,POM,POMDOCTOR LIMITED - American Depositary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PPBT,Purple Biotech Ltd. - American Depositary Shares,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,PRDO,Perdoceo Education Corporation - Common Stock,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PSQ,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PTC,PTC Inc. - Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,QBTX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,QOWZ,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,QUBX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,RAAX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,RGTX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,RNWZ,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,RXI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,RYOJ,"rYojbaba Co., Ltd. - Common Shares",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SAGP,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SANG,Sangoma Technologies Corporation - Common Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SBTU,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SDIV,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SHRY,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SIVR,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SLND,"Southland Holdings, Inc. Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,SONY,Sony Group Corporation American Depositary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SOUN,"SoundHound AI, Inc. - Class A Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,STSM,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SYPR,"Sypris Solutions, Inc. - Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,TEXX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TIL,"Instil Bio, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TMLP,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TMQ,Trilogy Metals Inc. Common Stock,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TNGY,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,TOPW,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TPST,"Tempest Therapeutics, Inc. - Common Stock",27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,TQQY,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TRUC,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TRUD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TSXD,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TURF,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TUSB,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,UBEW,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,UCC,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,UGL,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ULTI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,UONEK,"Urban One, Inc.  - Class D Common Stock",27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,USAF,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,USFE,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,USML,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,VERI,"Veritone, Inc. - Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,VNRX,VolitionRX Limited Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,VOC,VOC Energy Trust Units of Beneficial Interest,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,WMTI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,XLEI,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,XPEG,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,XZO,"Exzeo Group, Inc. Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,YALL,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,YMAX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ZETX,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ARCC,Ares Capital Corporation - Closed End Fund,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,DEO,Diageo plc Common Stock,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,4935.T,リベルタ,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,ALTI,"AlTi Global, Inc. - Class A Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,RXST,"RxSight, Inc. - Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SKIN,SkinHealth Systems Inc. - Class A Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SWMR,"Swarmer, Inc - common stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,6632.T,ＪＶＣケンウッド,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,DSGX,The Descartes Systems Group Inc. - Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,1382.T,ホーブ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,192A.T,インテグループ,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,3070.T,ジェリービーンズグループ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,3863.T,日本製紙,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,431A.T,ユーソナー,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,7040.T,サン・ライフホールディング,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,7061.T,日本ホスピスホールディングス,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,7777.T,スリー・ディー・マトリックス,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,7831.T,ウイルコホールディングス,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,8892.T,エスコン,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,9119.T,飯野海運,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,9216.T,ビーウィズ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,9262.T,シルバーライフ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,ACHR,Archer Aviation Inc. Class A Common Stock,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,ADBE,Adobe Inc. - Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,ADSK,"Autodesk, Inc. - Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,BBAI,"BigBear.ai, Inc. Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,CITR,CitroTech Inc. Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,LDOS,"Leidos Holdings, Inc. Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,MANH,"Manhattan Associates, Inc. - Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,MNDY,monday.com Ltd. - Ordinary Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,NRP,Natural Resource Partners LP Limited Partnership,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,REFR,Research Frontiers Incorporated - Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,RR,Richtech Robotics Inc. - Class B Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SY,So-Young International Inc. - American Depository Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,TRMB,Trimble Inc. - Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,5025.T,マーキュリー,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,7187.T,ジェイリース,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,AR,Antero Resources Corporation Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,AVAT,Avalanche Treasury Corporation - Class A Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,BAFN,BayFirst Financial Corp. - Common Stock,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,NDAQ,"Nasdaq, Inc. - Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SYK,Stryker Corporation Common Stock,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3779.T,ジェイ・エスコムホールディングス,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,6620.T,宮越ホールディングス,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,6731.T,ピクセラ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,9601.T,松竹,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,AGNT,"AGNT, Inc. - Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,BCAB,"BioAtla, Inc. - Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,CRK,"Comstock Resources, Inc. Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,EARN,Ellington Credit Company Common Shares of Beneficial Interest,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,HCKT,"The Hackett Group, Inc. - Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,LFT,"Lument Finance Trust, Inc. Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,MZTI,The Marzetti Company - Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,PN,PN Smart Energy Limited - Class A Ordinary Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,PUK,Prudential Public Limited Company Common Stock,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,STRA,"Strategic Education, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,WGO,"Winnebago Industries, Inc. Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,4623.T,アサヒペン,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,DIT,AMCON Distributing Company Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,TSI,"TCW Strategic Income Fund, Inc. Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,3896.T,阿波製紙,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,DOCU,"DocuSign, Inc. - Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,TSN,"Tyson Foods, Inc. Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,ZEO,Zeo Energy Corporation - Class A Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,5699.T,イボキン,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",27.0,非常に弱い,2026-06-25,no,,
