snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,JP,442A.T,クラシコ,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,IMTX,Immatics N.V. - Ordinary Shares,23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,KDK,"Kodiak AI, Inc. - Common Stock",23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,SNAP,Snap Inc. Class A Common Stock,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,DJT,Trump Media & Technology Group Corp. - Common Stock,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,EVTL,Vertical Aerospace Ltd. Ordinary Shares,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,SURG,"SurgePays, Inc. - Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,CRCL,"Circle Internet Group, Inc. Class A Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,3719.T,ＡＩストーム,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,AVAV,"AeroVironment, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,BSY,"Bentley Systems, Incorporated - Class B Common Stock",23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,OLB,"The OLB Group, Inc. - Common Stock",23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,SCM,Stellus Capital Investment Corporation Common Stock,23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,SNT,Senstar Technologies Corporation - Common Shares,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,Z,"Zillow Group, Inc. - Class C Capital Stock",23.0,非常に弱い,2026-06-24,no,,
2026-07-08,JP,4765.T,ＳＢＩグローバルアセットマネジメント,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,PLAB,"Photronics, Inc. - Common Stock",23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,YJ,Yunji Inc. - American Depository Shares,23.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,VIVS,"VivoSim Labs, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",22.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,ELTK,Eltek Ltd. - Ordinary Shares,22.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,AFJKU,"Aimei Health Technology Co., Ltd - Unit",22.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,BLK,"BlackRock, Inc. Common Stock",22.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,BTMD,Biote Corp. - Class A common stock,22.0,非常に弱い,2026-06-30,no,,
2026-07-08,JP,6222.T,島精機製作所,22.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,SKIL,Skillsoft Corp. Class A Common Stock,22.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,WAI,Top KingWin Ltd - Class A Ordinary Shares,22.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,2877.T,日東ベスト,22.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,7191.T,イントラスト,22.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,6902.T,デンソー,22.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,6814.T,古野電気,22.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,NOC,Northrop Grumman Corporation Common Stock,22.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,BMM,Blue Moon Metals Inc. - Common Shares,22.0,非常に弱い,2026-06-25,no,,
2026-07-08,JP,7222.T,日産車体,22.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,ULH,"Universal Logistics Holdings, Inc. - Common Stock",22.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,7003.T,三井Ｅ＆Ｓ,22.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,EMAT,Evolution Metals & Technologies Corp. - Common Stock,22.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,PRT,PermRock Royalty Trust Units of Beneficial Interest,22.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SPRU,Spruce Power Holding Corporation Class A Common Stock,22.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,JAGU,Jaguar Uranium Corp. Class A Common Shares,22.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,3111.T,オーミケンシ,22.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,6982.T,リード,22.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,ANNA,"AleAnna, Inc. - Class A Common Stock",22.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,22.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,TWI,"Titan International, Inc. (DE) Common Stock",22.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ELWT,"Elauwit Connection, Inc. - Common Stock",22.0,非常に弱い,2026-06-19,no,,
2026-07-08,US,AXG,Solowin Holdings - Class A Ordinary Share,22.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,8165.T,千趣会,22.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,8789.T,フィンテック　グローバル,22.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,NAMI,Jinxin Technology Holding Company - American Depositary Shares,22.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,KTTA,Pasithea Therapeutics Corp. - Common Stock,22.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,MXC,Mexco Energy Corporation Common Stock,22.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,AAAU,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,ATLN,,22.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,CEF,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,DHLX,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,EFAV,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,FCA,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,FDND,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,GLD,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,GLDM,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,GUNR,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,HCWC,Healthy Choice Wellness Corp. Class A Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,HLLY,Holley Inc. Common Stock,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,IAU,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,IAUM,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,ISHG,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,IXP,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,IYRI,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,MCHX,"Marchex, Inc. - Class B Common Stock",22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,MDPL,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,MOO,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,ORO,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,OUNZ,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PATX,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PHYS,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PPLT,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PSLV,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,RCAX,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,SDTY,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,SEF,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,SGOL,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,SLV,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,SXQG,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TYG,Tortoise Energy Infrastructure Corporation Common Stock,22.0,非常に弱い,2026-06-20,no,,
2026-07-08,US,XOMO,,22.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,WRN,Western Copper and Gold Corporation Common Stock,22.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,GXAI,Gaxos.ai Inc. - Common Stock,22.0,非常に弱い,2026-06-19,no,,
2026-07-08,US,INLF,INLIF LIMITED - Class A Ordinary shares,22.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,MVIS,"MicroVision, Inc. - Common Stock",22.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,EPM,"Evolution Petroleum Corporation, Inc. Common Stock",22.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,ZUMZ,Zumiez Inc. - Common Stock,22.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,ELLA,Ellington Credit Company 8.50% Notes due 2031,22.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,4251.T,恵和,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,8127.T,ヤマトインターナショナル,21.0,非常に弱い,2026-07-03,no,,
2026-07-08,US,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,TEL,TE Connectivity plc Ordinary Shares,21.0,非常に弱い,2026-06-25,no,,
2026-07-08,JP,5867.T,エスネットワークス,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,LCFY,Locafy Limited - Ordinary Share,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,4260.T,ハイブリッドテクノロジーズ,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,FRPT,"Freshpet, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,VRM,"Vroom, Inc. - Common Stock",21.0,非常に弱い,2026-06-24,no,,
2026-07-08,JP,7212.T,エフテック,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,9158.T,シーユーシー,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,3179.T,シュッピン,21.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,AIRI,Air Industries Group Common Stock,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,MPV,Barings Participation Investors Common Stock,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,UONE,"Urban One, Inc.  - Class A Common Stock",21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,3415.T,ＴＯＫＹＯ　ＢＡＳＥ,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,IQST,iQSTEL Inc. - Common Stock,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,PNBK,Patriot National Bancorp Inc. - Common Stock,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,CTSO,Cytosorbents Corporation - Common Stock,21.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,CWEN,"Clearway Energy, Inc. Class C Common Stock",21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,UCL,uCloudlink Group Inc. - American Depositary Shares,21.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,LNKS,Linkers Industries Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,3925.T,ダブルスタンダード,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,4445.T,リビン・テクノロジーズ,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,6501.T,日立製作所,21.0,非常に弱い,2026-07-03,no,,
2026-07-08,JP,6658.T,シライ電子工業,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,7226.T,極東開発工業,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,AIRE,reAlpha Tech Corp. - Common Stock,21.0,非常に弱い,2026-06-26,no,,
2026-07-08,US,USBC,"USBC, Inc. Common Stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,BAK,Braskem SA ADR,21.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,6986.T,双葉電子工業,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,INTS,"Intensity Therapeutics, Inc. - Common Stock",21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,VSA,VisionSys AI Inc. - American Depositary Shares,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,OSIS,"OSI Systems, Inc. - Common Stock",21.0,非常に弱い,2026-06-30,no,,
2026-07-08,JP,6699.T,ダイヤモンドエレクトリックホールディングス,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,7793.T,イメージ・マジック,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,JP,9914.T,植松商会,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,AMBR,Amber International Holding Limited - American Depositary Shares,21.0,非常に弱い,2026-06-26,no,,
2026-07-08,US,LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ONEG,OneConstruction Group Limited - Ordinary Shares,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,5125.T,ファインズ,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,6573.T,ＣＲＡＶＩＡ,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,CDT,CDT Equity Inc. - Common Stock,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,CMCT,Creative Media  - Common Stock,21.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,LOCL,Local Bounti Corporation Common Stock,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,NUS,"Nu Skin Enterprises, Inc. Common Stock",21.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,OGI,Organigram Global Inc. - Common Shares,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ORLA,Orla Mining Ltd. Common Shares,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,QTI,"QT Imaging Holdings, Inc. - Common Stock",21.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,2183.T,リニカル,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,BNKK,"Bonk, Inc. - Common Stock",21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,SAV,Saratoga Investment Corp 7.50% Notes due 2031,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,JP,4404.T,ミヨシ油脂,21.0,非常に弱い,2026-07-03,no,,
2026-07-08,US,CICC,CION Investment Corporation 7.50% Notes due 2031,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,JD,"JD.com, Inc. - American Depositary Shares",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,KSCP,"Knightscope, Inc. - Class A Common Stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,KUST,"Kustom Entertainment, Inc. - Common Stock",21.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,VERI,"Veritone, Inc. - Common Stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,7255.T,桜井製作所,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,ACAAU,Averin Capital Acquisition Corp. - Units,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,CABO,"Cable One, Inc. Common Stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,GROY,Gold Royalty Corp. Common Shares,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,RDGT,"Ridgetech, Inc. - Ordinary Shares",21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,2673.T,夢みつけ隊,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,3659.T,ネクソン,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,3901.T,マークラインズ,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,4113.T,田岡化学工業,21.0,非常に弱い,2026-07-03,no,,
2026-07-08,JP,4477.T,ＢＡＳＥ,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,JP,4571.T,ＮＡＮＯホールディングス,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,5380.T,新東,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,6615.T,ユー・エム・シー・エレクトロニクス,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,AAME,Atlantic American Corporation - Common Stock,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,ABR,Arbor Realty Trust Common Stock,21.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,AEI,Alset Inc. - Common Stock,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,AIIR,Air Global PLC - Ordinary shares,21.0,非常に弱い,2026-06-26,no,,
2026-07-08,US,ARAI,Arrive AI Inc. - Common Stock,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,BCG,"Binah Capital Group, Inc. - Common Stock",21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,BCIC,BCP Investment Corporation - Closed End Fund,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,BNZI,"Banzai International, Inc. - Class A Common Stock",21.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,DDC,DDC Enterprise Limited Class A Ordinary Shares,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,DZZ,"DB Gold Double Short ETN due February 15, 2038",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,EZRA,"Reliance Global Group, Inc. - Common Stock",21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,FUTU,Futu Holdings Limited - American Depositary Shares,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,HERE,Here Group Limited - American Depositary Shares,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,ICG,Intchains Group Limited - American Depositary Shares,21.0,非常に弱い,2026-06-26,no,,
2026-07-08,US,IQ,"iQIYI, Inc. - American Depositary Shares",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,LIVE,Live Ventures Incorporated - Common Stock,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,MVST,"Microvast Holdings, Inc. - Common Stock",21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,NMTC,NeuroOne Medical Technologies Corporation - Common Stock,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,PMAX,Powell Max Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,SHAK,"Shake Shack, Inc. Class A Common Stock",21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SUGP,SU Group Holdings Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,WWR,"Westwater Resources, Inc. Common Stock",21.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,CLB,Core Laboratories Inc. Common Stock,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,PRIM,Primoris Services Corporation Common Stock,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,192A.T,インテグループ,21.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,3772.T,ウェルス・マネジメント,21.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,168A.T,イタミアート,21.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,2034.T,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2148.T,アイティメディア,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,2249.T,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2317.T,システナ,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,2842.T,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2870.T,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3459.T,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,4316.T,ビーマップ,21.0,非常に弱い,2026-07-03,no,,
2026-07-08,JP,517A.T,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,7074.T,トゥエンティーフォーセブンホールディングス,21.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,8977.T,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,ACM,AECOM Common Stock,21.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,ADGM,"Adagio Medical Holdings, Inc - Common Stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,AMDD,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,AUUD,Auddia Inc. - Common Stock,21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,BAMU,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BFIX,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BLNE,"Beeline Holdings, Inc. - Common Stock",21.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,BRN,"Barnwell Industries, Inc. Common Stock",21.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,CAPS,Capstone Holding Corp. - Common Stock,21.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,CJMB,Callan JMB Inc. - Common Stock,21.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,CLDI,"Calidi Biotherapeutics, Inc. Common Stock",21.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,CVNY,,21.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,DBGI,"Digital Brands Group, Inc. - Common Stock",21.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,DGNX,Diginex Limited - Ordinary Shares,21.0,非常に弱い,2026-06-25,no,,
